Kdy,Teplota,Vlhkost
2017-11-24 06:20:02,3,
2017-11-24 07:00:02,2.9,
2017-11-24 07:20:02,2.9,
2017-11-24 07:30:02,2.9,
2017-11-24 07:40:02,2.9,
2017-11-24 18:40:02,4.6,
2017-11-24 19:00:02,4.6,
2017-11-24 19:10:02,4.6,
2017-11-24 19:20:02,4.6,
2017-11-24 19:50:03,4.6,
2017-11-25 01:30:02,3.7,
2017-11-25 01:40:02,3.7,
2017-11-25 01:50:02,3.7,
2017-11-25 02:00:03,3.7,
2017-11-25 02:20:02,3.6,
2017-11-25 14:50:02,6.4,
2017-11-25 15:00:02,6.4,
2017-11-25 15:10:03,6.4,
2017-11-25 15:20:02,6.4,
2017-11-25 15:30:02,6.4,
2017-11-26 00:50:02,4.6,
2017-11-26 01:10:02,4.7,
2017-11-26 01:20:02,4.8,
2017-11-26 01:30:02,4.8,
2017-11-26 01:40:02,4.7,
2017-11-26 22:30:02,-3.9,
2017-11-26 22:45:02,-4.1,
2017-11-26 22:55:02,-4,
2017-11-26 23:00:02,-4.1,
2017-11-26 23:05:02,-4,
2017-11-27 01:15:02,-4.1,
2017-11-27 01:20:02,-4,
2017-11-27 01:35:02,-4.1,
2017-11-27 01:45:02,-4.1,
2017-11-27 01:50:02,-4.1,
2017-11-27 13:30:02,4.1,
2017-11-27 13:40:02,4.3,
2017-11-27 14:40:02,4.3,
2017-11-27 14:50:02,4.2,
2017-11-27 15:00:02,4.3,
2017-11-28 00:00:03,-0.5,
2017-11-28 06:10:02,-0.7,
2017-11-28 06:20:02,-0.7,
2017-11-28 07:10:02,-0.5,
2017-11-28 07:30:02,-0.5,
2017-11-28 10:40:02,3.7,
2017-11-28 11:50:02,3.8,
2017-11-28 12:00:02,4,
2017-11-28 12:10:02,3.8,
2017-11-28 12:20:02,3.8,
2017-11-29 03:10:03,-1.1,
2017-11-29 03:26:40,-1.1,
2017-11-29 03:55:14,-1,
2017-11-29 04:00:03,-1,
2017-11-29 04:10:02,-0.7,
2017-11-29 11:10:02,1.6,
2017-11-29 11:20:02,1.6,
2017-11-29 12:00:02,1.7,
2017-11-29 12:40:02,1.7,
2017-11-29 12:50:02,1.7,
2017-11-30 13:50:02,0.8,
2017-11-30 14:00:02,0.9,
2017-11-30 14:10:02,1,
2017-11-30 14:20:02,0.9,
2017-11-30 20:00:02,0.9,
2017-11-30 23:10:02,-0.9,
2017-11-30 23:20:02,-1.4,
2017-11-30 23:30:02,-1.5,
2017-11-30 23:40:02,-1.8,
2017-11-30 23:50:02,-1.6,
2017-12-01 00:50:02,-1,
2017-12-01 01:00:02,-0.9,
2017-12-01 13:10:02,-0.9,
2017-12-01 13:50:02,-0.5,
2017-12-01 14:00:02,-0.9,
2017-12-01 20:25:02,-6.5,
2017-12-01 20:30:02,-6.5,
2017-12-01 20:40:02,-6.6,
2017-12-01 20:45:02,-6.6,
2017-12-01 20:50:02,-6.6,
2017-12-02 05:20:02,-7.4,
2017-12-02 05:25:02,-7.4,
2017-12-02 05:30:02,-7.4,
2017-12-02 05:50:02,-7.4,
2017-12-02 07:05:02,-7.4,
2017-12-02 13:30:02,-0.9,
2017-12-02 13:40:02,-0.9,
2017-12-02 14:10:02,-0.9,
2017-12-02 14:20:02,-0.8,
2017-12-02 14:30:02,-0.8,
2017-12-03 00:15:02,-5.1,
2017-12-03 00:20:04,-5.4,
2017-12-03 00:25:03,-5.4,
2017-12-03 00:30:03,-5.4,
2017-12-03 00:35:04,-5.4,
2017-12-03 12:20:02,0.6,
2017-12-03 12:30:02,0.6,
2017-12-03 12:40:02,0.6,
2017-12-03 12:50:02,0.6,
2017-12-03 13:00:02,0.7,
2017-12-04 00:00:02,-1.8,
2017-12-04 00:10:02,-1.7,
2017-12-04 00:20:03,-1.7,
2017-12-04 00:30:06,-1.7,
2017-12-04 00:40:04,-1.7,
2017-12-04 12:10:02,2.1,
2017-12-04 12:20:02,2.1,
2017-12-04 12:30:02,2.3,
2017-12-04 12:40:02,2.4,
2017-12-04 12:50:02,2.2,
2017-12-05 03:30:03,-3.1,
2017-12-05 03:40:11,-3.6,
2017-12-05 03:50:08,-3.6,
2017-12-05 04:16:37,-2.6,
2017-12-05 04:26:29,-3.1,
2017-12-05 17:40:02,3.4,
2017-12-05 17:50:02,3.4,
2017-12-05 18:40:04,3.5,
2017-12-05 18:50:02,3.4,
2017-12-05 19:00:02,3.5,
2017-12-06 04:00:06,2.9,
2017-12-06 04:14:51,2.9,
2017-12-06 06:30:03,2.9,
2017-12-06 06:50:02,2.9,
2017-12-06 07:00:02,2.9,
2017-12-06 11:50:02,4.3,
2017-12-06 13:00:02,4.5,
2017-12-06 13:10:02,4.3,
2017-12-06 14:10:02,4.4,
2017-12-06 14:30:02,4.4,
2017-12-07 00:00:03,3.3,
2017-12-07 00:10:02,3.3,
2017-12-07 00:50:02,3.2,
2017-12-07 12:10:02,3.3,
2017-12-07 12:20:02,3.3,
2017-12-07 19:30:02,-2.9,
2017-12-07 19:50:02,-3,
2017-12-07 20:00:02,-3.3,
2017-12-07 20:10:02,-3,
2017-12-07 20:20:02,-2.9,
2017-12-08 00:00:02,-1.1,
2017-12-08 00:10:02,-1.2,
2017-12-08 00:20:03,-1.2,
2017-12-08 00:30:02,-1.2,
2017-12-08 05:20:03,-1.1,
2017-12-08 17:50:02,-0.1,
2017-12-08 18:00:02,-0.1,
2017-12-08 18:10:02,-0.1,
2017-12-08 18:20:02,-0.1,
2017-12-08 18:40:02,0,
2017-12-09 06:40:02,-2.5,
2017-12-09 07:10:02,-2.6,
2017-12-09 07:20:02,-2.7,
2017-12-09 07:30:02,-2.6,
2017-12-09 07:40:03,-2.5,
2017-12-09 12:20:02,1.1,
2017-12-09 13:40:02,1.2,
2017-12-09 13:50:02,1.2,
2017-12-09 14:50:02,1.4,
2017-12-09 15:00:02,1.2,
2017-12-10 03:31:06,-3.5,
2017-12-10 08:00:02,-3.4,
2017-12-10 08:20:02,-3.6,
2017-12-10 08:30:02,-3.7,
2017-12-10 08:40:02,-3.6,
2017-12-10 13:40:02,0.6,
2017-12-10 13:50:02,0.6,
2017-12-10 18:40:02,0.9,
2017-12-10 18:50:03,0.9,
2017-12-10 19:00:02,0.8,
2017-12-11 00:00:02,0.4,
2017-12-11 00:10:02,0.6,
2017-12-11 00:20:02,0.7,
2017-12-11 00:30:02,0.7,
2017-12-11 00:40:02,0.7,
2017-12-11 19:40:02,8.4,
2017-12-11 19:50:02,8.4,
2017-12-11 20:10:02,8.5,
2017-12-11 20:20:02,8.6,
2017-12-11 20:40:02,8.5,
2017-12-12 04:00:02,8.9,
2017-12-12 04:10:02,8.9,
2017-12-12 04:20:02,8.6,
2017-12-12 04:30:02,8.5,
2017-12-12 04:50:02,9,
2017-12-12 22:40:02,1.9,
2017-12-12 23:00:02,1.6,
2017-12-12 23:10:02,1.5,
2017-12-12 23:20:03,1.6,
2017-12-12 23:50:02,1.8,
2017-12-13 00:20:02,1.9,
2017-12-13 00:30:02,1.7,
2017-12-13 07:40:02,-3.9,
2017-12-13 13:50:03,1.9,
2017-12-13 14:00:02,1.9,
2017-12-13 14:10:02,1.8,
2017-12-13 18:40:02,-4.1,
2017-12-13 18:50:03,-4.3,
2017-12-13 19:00:02,-4.2,
2017-12-13 19:10:02,-4.3,
2017-12-14 13:20:02,5.3,
2017-12-14 13:30:02,5.3,
2017-12-14 13:40:02,5.6,
2017-12-14 13:50:03,4.9,
2017-12-14 14:00:02,4.9,
2017-12-14 21:20:03,-2.1,
2017-12-14 21:30:03,-2,
2017-12-14 22:00:03,-2.2,
2017-12-14 22:10:03,-2.4,
2017-12-14 22:20:03,-2.3,
2017-12-15 11:30:02,3,
2017-12-15 11:40:02,2.9,
2017-12-15 12:40:02,3.3,
2017-12-15 12:50:03,3.1,
2017-12-15 13:40:02,3.1,
2017-12-15 22:30:02,-1.6,
2017-12-15 22:50:02,-1.6,
2017-12-15 23:00:02,-1.7,
2017-12-15 23:10:02,-1.6,
2017-12-15 23:20:02,-1.7,
2017-12-16 12:40:02,3,
2017-12-16 13:00:02,3.7,
2017-12-16 13:10:03,3.4,
2017-12-16 13:20:02,3.3,
2017-12-16 13:30:02,3.1,
2017-12-16 23:00:02,-3.3,
2017-12-16 23:10:02,-3.4,
2017-12-16 23:20:02,-3.5,
2017-12-16 23:30:02,-3.7,
2017-12-16 23:40:02,-3.7,
2017-12-17 02:30:03,-4,
2017-12-17 03:10:02,-4.3,
2017-12-17 03:20:04,-4.1,
2017-12-17 04:30:02,-4,
2017-12-17 04:50:03,-4.1,
2017-12-17 12:30:02,2.7,
2017-12-17 12:40:02,2.4,
2017-12-17 12:50:02,2.5,
2017-12-17 13:00:02,2.4,
2017-12-17 13:30:02,2.5,
2017-12-18 11:40:02,1.1,
2017-12-18 12:00:02,1.2,
2017-12-18 12:10:02,1.4,
2017-12-18 12:20:02,1.3,
2017-12-18 12:30:03,1.1,
2017-12-18 22:40:02,-6.6,
2017-12-18 22:45:02,-6.7,
2017-12-18 22:50:02,-6.6,
2017-12-18 22:55:02,-6.6,
2017-12-18 23:05:02,-6.6,
2017-12-19 04:30:02,-7,
2017-12-19 04:50:02,-7.1,
2017-12-19 04:55:02,-7.1,
2017-12-19 05:00:02,-7.1,
2017-12-19 05:05:02,-7.1,
2017-12-19 12:30:02,-1.3,
2017-12-19 12:40:02,-1.3,
2017-12-19 12:50:03,-1.3,
2017-12-19 13:10:02,-1.1,
2017-12-19 13:20:02,-1.2,
2017-12-20 00:00:02,-2.4,
2017-12-20 00:10:02,-2.3,
2017-12-20 00:20:02,-2.3,
2017-12-20 00:30:02,-2.3,
2017-12-20 00:40:02,-2.3,
2017-12-20 12:20:02,0.5,
2017-12-20 12:30:02,0.5,
2017-12-20 12:40:02,0.4,
2017-12-20 12:50:02,0.6,
2017-12-20 13:00:02,0.5,
2017-12-21 04:03:03,-1.1,
2017-12-21 05:00:02,-1.1,
2017-12-21 05:10:02,-1.1,
2017-12-21 05:20:02,-1.1,
2017-12-21 05:30:02,-1.1,
2017-12-21 20:40:02,2.7,
2017-12-21 20:50:02,2.7,
2017-12-21 21:00:02,2.8,
2017-12-21 22:10:02,2.7,
2017-12-21 22:20:03,2.7,
2017-12-22 01:30:02,1.3,
2017-12-22 01:40:02,1.3,
2017-12-22 02:00:02,1.3,
2017-12-22 02:10:02,1.3,
2017-12-22 03:08:24,1.2,
2017-12-22 12:10:02,5.6,
2017-12-22 12:20:02,5.6,
2017-12-22 12:30:02,5.5,
2017-12-22 13:40:02,5.5,
2017-12-22 13:50:02,5.5,
2017-12-23 06:20:02,2.4,
2017-12-23 06:30:02,2.4,
2017-12-23 06:40:02,2.3,
2017-12-23 06:50:02,2.3,
2017-12-23 08:00:02,2.3,
2017-12-23 23:00:02,6.9,
2017-12-23 23:20:02,7.1,
2017-12-23 23:30:02,7.1,
2017-12-23 23:40:02,7,
2017-12-23 23:50:02,7.1,
2017-12-24 07:00:02,6.4,
2017-12-24 07:10:02,6.2,
2017-12-24 07:20:02,6.2,
2017-12-24 07:30:02,6.3,
2017-12-24 07:40:03,6.4,
2017-12-24 13:40:02,8.3,
2017-12-24 13:50:02,8.4,
2017-12-24 14:00:02,8.4,
2017-12-24 14:10:02,8.4,
2017-12-24 14:20:02,8.4,
2017-12-25 00:00:02,6.1,
2017-12-25 13:50:02,5.9,
2017-12-25 14:00:02,6,
2017-12-25 14:10:02,6.1,
2017-12-25 14:30:02,5.9,
2017-12-25 21:30:02,-3.3,
2017-12-25 21:40:02,-3.4,
2017-12-25 22:10:02,-3.4,
2017-12-25 22:20:02,-3.4,
2017-12-25 22:30:02,-3.4,
2017-12-26 00:00:02,-2.7,
2017-12-26 00:10:02,-2.8,
2017-12-26 00:20:02,-2.7,
2017-12-26 00:30:02,-2.5,
2017-12-26 00:40:02,-2.3,
2017-12-26 13:00:02,2.6,
2017-12-26 13:10:02,2.6,
2017-12-26 13:30:03,2.6,
2017-12-26 13:40:02,2.6,
2017-12-26 13:50:02,2.6,
2017-12-27 01:10:02,-0.3,
2017-12-27 01:20:02,-0.3,
2017-12-27 01:30:02,-0.4,
2017-12-27 01:40:02,-0.4,
2017-12-27 01:50:02,-0.3,
2017-12-27 15:25:02,6.4,
2017-12-27 15:30:02,6.4,
2017-12-27 15:35:02,6.4,
2017-12-27 15:40:02,6.4,
2017-12-27 23:00:02,6.4,
2017-12-28 00:00:02,6.4,
2017-12-28 00:10:02,6.4,
2017-12-28 00:20:02,6.4,
2017-12-28 00:30:02,6.4,
2017-12-28 00:40:02,6.4,
2017-12-28 09:20:02,2.1,
2017-12-28 16:50:02,2,
2017-12-28 17:00:02,1.9,
2017-12-28 17:10:02,2.1,
2017-12-28 17:20:03,1.9,
2017-12-29 12:00:03,2.6,
2017-12-29 12:10:02,2.7,
2017-12-29 12:20:02,2.9,
2017-12-29 12:30:02,2.4,
2017-12-29 14:40:02,2.6,
2017-12-29 23:25:02,-6.3,
2017-12-29 23:35:02,-6.3,
2017-12-29 23:40:02,-6.2,
2017-12-29 23:45:02,-6.4,
2017-12-29 23:50:02,-6.2,
2017-12-30 03:11:07,-7.6,
2017-12-30 03:15:04,-7.6,
2017-12-30 03:20:03,-7.6,
2017-12-30 03:36:44,-7.6,
2017-12-30 04:01:20,-7.7,
2017-12-30 12:50:02,0,
2017-12-30 13:00:02,0,
2017-12-30 13:20:02,0.3,
2017-12-30 13:30:02,0.3,
2017-12-30 13:40:03,0.1,
2017-12-31 13:10:02,4.9,
2017-12-31 13:20:02,4.9,
2017-12-31 13:30:02,4.9,
2017-12-31 13:40:02,4.9,
2017-12-31 15:10:02,5.1,
2017-12-31 22:30:02,-0.7,
2017-12-31 22:40:02,-0.7,
2017-12-31 22:50:02,-0.7,
2017-12-31 23:00:02,-0.9,
2017-12-31 23:10:02,-0.8,
2018-01-01 00:30:03,-1.4,
2018-01-01 02:30:04,-1.4,
2018-01-01 04:10:02,-1.9,
2018-01-01 04:20:02,-1.9,
2018-01-01 04:30:02,-1.5,
2018-01-01 12:10:02,3.2,
2018-01-01 12:20:02,3.3,
2018-01-01 12:30:02,3.6,
2018-01-01 12:40:02,3.5,
2018-01-01 13:00:02,3.2,
2018-01-02 00:10:03,-0.7,
2018-01-02 00:50:02,-0.7,
2018-01-02 01:00:02,-0.7,
2018-01-02 04:14:09,-0.7,
2018-01-02 04:50:02,-0.8,
2018-01-02 13:40:02,3.7,
2018-01-02 14:20:02,3.8,
2018-01-02 14:30:02,3.8,
2018-01-02 14:40:02,3.7,
2018-01-02 15:00:02,3.7,
2018-01-03 03:11:11,-2.7,
2018-01-03 03:20:03,-2.8,
2018-01-03 03:38:12,-2.8,
2018-01-03 03:40:26,-2.9,
2018-01-03 04:10:02,-2.7,
2018-01-03 17:30:02,1.3,
2018-01-03 17:40:03,1.4,
2018-01-03 17:50:02,1.3,
2018-01-03 18:00:02,1.1,
2018-01-03 20:00:03,1.5,
2018-01-04 07:00:02,-1.9,
2018-01-04 07:10:02,-1.9,
2018-01-04 07:20:02,-2.2,
2018-01-04 07:30:02,-2.2,
2018-01-04 07:40:02,-1.9,
2018-01-04 13:40:02,4.9,
2018-01-04 13:50:02,4.9,
2018-01-04 14:00:03,4.9,
2018-01-04 14:10:02,4.9,
2018-01-04 14:30:02,5,
2018-01-05 01:00:02,2.2,
2018-01-05 01:40:02,2.1,
2018-01-05 02:00:02,2.1,
2018-01-05 02:20:02,2.1,
2018-01-05 02:30:03,2.1,
2018-01-05 14:30:02,5,
2018-01-05 14:40:02,5.1,
2018-01-05 14:50:02,4.9,
2018-01-05 15:00:02,4.9,
2018-01-05 15:10:02,4.9,
2018-01-06 00:10:02,4.4,
2018-01-06 00:30:02,4.3,
2018-01-06 04:10:04,4.3,
2018-01-06 04:20:03,4.3,
2018-01-06 04:30:03,4.3,
2018-01-06 13:40:02,7.3,
2018-01-06 13:50:02,7.4,
2018-01-06 14:00:03,7.6,
2018-01-06 14:10:02,7.5,
2018-01-06 14:20:02,7.4,
2018-01-07 10:50:03,8.1,
2018-01-07 11:00:03,8.3,
2018-01-07 11:10:02,8.4,
2018-01-07 11:20:02,8.3,
2018-01-07 12:50:02,8.3,
2018-01-07 20:40:02,4,
2018-01-07 20:50:02,4,
2018-01-07 21:00:02,4,
2018-01-07 23:40:02,3.9,
2018-01-07 23:50:02,3.9,
2018-01-08 01:00:02,3.9,
2018-01-08 15:10:02,2.4,
2018-01-08 15:15:02,2.4,
2018-01-08 15:25:02,2.5,
2018-01-08 15:30:02,2.4,
2018-01-08 15:35:02,2.5,
2018-01-08 23:35:02,3.9,
2018-01-08 23:40:02,3.9,
2018-01-08 23:45:02,3.9,
2018-01-08 23:55:02,4,
2018-01-09 00:00:02,4.1,
2018-01-09 00:05:03,4.1,
2018-01-09 00:10:02,4.1,
2018-01-09 00:15:02,4.2,
2018-01-09 00:20:02,4.2,
2018-01-09 12:10:02,7.9,
2018-01-09 12:15:02,8.1,
2018-01-09 12:20:02,8.1,
2018-01-09 12:25:02,7.9,
2018-01-09 12:30:02,7.9,
2018-01-10 00:00:02,5.7,
2018-01-10 00:05:02,5.6,
2018-01-10 00:10:03,5.7,
2018-01-10 00:15:03,5.7,
2018-01-10 00:20:02,5.6,
2018-01-10 16:40:02,1.2,
2018-01-10 16:45:02,1.1,
2018-01-10 16:50:02,1.2,
2018-01-10 16:55:02,1.2,
2018-01-10 17:00:03,1.2,
2018-01-11 00:50:02,1.2,
2018-01-11 04:30:02,1.1,
2018-01-11 04:40:02,1.1,
2018-01-11 04:45:03,1.1,
2018-01-11 04:50:02,1.1,
2018-01-11 12:35:02,3.6,
2018-01-11 12:40:02,3.6,
2018-01-11 12:45:02,3.6,
2018-01-11 12:50:02,3.5,
2018-01-11 13:20:02,3.6,
2018-01-12 12:10:02,5.1,
2018-01-12 12:15:02,5.3,
2018-01-12 12:20:03,5.3,
2018-01-12 12:25:02,5.1,
2018-01-12 12:30:02,5.1,
2018-01-12 23:25:02,0.9,
2018-01-12 23:40:03,0.8,
2018-01-12 23:45:02,0.8,
2018-01-12 23:50:02,0.7,
2018-01-12 23:55:02,0.6,
2018-01-13 05:55:02,-0.4,
2018-01-13 07:55:02,-0.5,
2018-01-13 10:40:02,1.4,
2018-01-13 11:50:02,1.2,
2018-01-13 11:55:02,1.2,
2018-01-13 12:00:03,1.2,
2018-01-13 12:10:02,1.3,
2018-01-13 23:40:03,-0.5,
2018-01-13 23:50:02,-0.5,
2018-01-13 23:55:02,-0.5,
2018-01-14 06:50:02,-1.6,
2018-01-14 07:05:02,-1.6,
2018-01-14 07:10:02,-1.6,
2018-01-14 07:15:02,-1.6,
2018-01-14 07:30:02,-1.6,
2018-01-14 12:10:02,0.9,
2018-01-14 12:15:02,1.1,
2018-01-14 12:25:02,1.1,
2018-01-14 12:45:03,1,
2018-01-14 12:50:02,1,
2018-01-15 10:20:02,-1,
2018-01-15 10:25:02,-0.7,
2018-01-15 10:30:02,-0.9,
2018-01-15 10:45:02,-0.9,
2018-01-15 11:00:02,-0.9,
2018-01-15 22:35:02,-2.4,
2018-01-15 23:30:02,-2.6,
2018-01-15 23:40:02,-2.5,
2018-01-15 23:45:02,-2.5,
2018-01-15 23:55:02,-2.6,
2018-01-16 06:35:02,-3.2,
2018-01-16 19:50:02,-1.1,
2018-01-16 19:55:03,-1.1,
2018-01-16 20:00:03,-1.1,
2018-01-16 20:05:02,-1,
2018-01-16 20:10:03,-1,
2018-01-16 23:05:02,-3.2,
2018-01-16 23:10:02,-3.3,
2018-01-16 23:15:02,-3.3,
2018-01-16 23:20:03,-3.2,
2018-01-17 07:20:02,-5.6,
2018-01-17 07:25:02,-5.7,
2018-01-17 07:30:02,-5.3,
2018-01-17 07:40:03,-5.4,
2018-01-17 07:45:03,-5.4,
2018-01-17 13:20:02,2.5,
2018-01-17 13:25:03,2.3,
2018-01-17 13:35:02,2.4,
2018-01-17 13:40:02,2.3,
2018-01-17 14:10:02,2.3,
2018-01-18 07:25:02,-6.5,
2018-01-18 07:30:02,-6.8,
2018-01-18 07:35:02,-6.9,
2018-01-18 07:40:02,-6.9,
2018-01-18 07:55:02,-6.5,
2018-01-18 22:25:02,2.8,
2018-01-18 22:30:02,2.8,
2018-01-18 22:40:02,2.9,
2018-01-18 22:50:03,2.9,
2018-01-18 23:05:02,2.9,
2018-01-19 12:30:02,3.2,
2018-01-19 12:35:02,3.5,
2018-01-19 12:40:02,3.3,
2018-01-19 13:25:02,3.4,
2018-01-19 13:55:02,3.2,
2018-01-19 19:05:04,-3.4,
2018-01-19 19:10:02,-3.6,
2018-01-19 19:20:03,-3.6,
2018-01-19 19:25:02,-3.7,
2018-01-19 19:30:02,-3.6,
2018-01-20 08:10:02,-4.2,
2018-01-20 08:15:02,-4.3,
2018-01-20 08:20:02,-4.3,
2018-01-20 08:25:04,-3.9,
2018-01-20 08:30:02,-3.9,
2018-01-20 12:05:02,1.8,
2018-01-20 13:00:03,1.7,
2018-01-20 13:10:03,1.9,
2018-01-20 13:15:02,1.9,
2018-01-20 13:20:02,1.7,
2018-01-21 11:10:02,2.1,
2018-01-21 11:15:02,2,
2018-01-21 11:45:02,2,
2018-01-21 11:50:02,2,
2018-01-21 12:10:02,2.1,
2018-01-21 23:35:02,-4.5,
2018-01-21 23:40:02,-4.9,
2018-01-21 23:45:02,-5.2,
2018-01-21 23:50:02,-5.3,
2018-01-21 23:55:02,-5.4,
2018-01-22 03:00:02,-7.9,
2018-01-22 04:15:02,-7.9,
2018-01-22 04:20:02,-7.9,
2018-01-22 04:25:02,-8.1,
2018-01-22 04:30:02,-8.1,
2018-01-22 14:15:02,0.2,
2018-01-22 14:20:02,0.3,
2018-01-22 14:25:03,0.2,
2018-01-22 14:30:02,0.3,
2018-01-22 14:35:03,0.3,
2018-01-23 00:00:02,-2.1,
2018-01-23 00:05:02,-2.1,
2018-01-23 00:10:02,-2.1,
2018-01-23 00:15:02,-2,
2018-01-23 00:20:02,-2.1,
2018-01-23 12:00:02,1.3,
2018-01-23 12:20:02,1.3,
2018-01-23 12:25:02,1.3,
2018-01-23 13:35:02,1.3,
2018-01-23 14:30:02,1.3,
2018-01-24 02:35:02,-0.5,
2018-01-24 02:40:02,-0.4,
2018-01-24 02:45:02,-0.4,
2018-01-24 02:50:02,-0.4,
2018-01-24 02:55:02,-0.4,
2018-01-24 11:20:02,2.6,
2018-01-24 11:35:02,2.7,
2018-01-24 11:40:02,2.9,
2018-01-24 11:45:02,2.7,
2018-01-24 12:05:02,2.7,
2018-01-25 12:50:02,3.4,
2018-01-25 13:10:02,3.3,
2018-01-25 13:30:02,3.3,
2018-01-25 13:50:02,3.3,
2018-01-25 14:00:03,3.3,
2018-01-25 22:00:02,-1.9,
2018-01-25 22:05:02,-1.9,
2018-01-25 22:15:02,-2,
2018-01-25 22:20:02,-2,
2018-01-25 23:05:02,-2,
2018-01-26 00:00:02,-0.4,
2018-01-26 00:05:02,-0.3,
2018-01-26 00:10:02,-0.2,
2018-01-26 00:15:02,-0.2,
2018-01-26 00:20:03,-0.2,
2018-01-26 13:25:02,2.5,
2018-01-26 13:35:02,2.5,
2018-01-26 13:45:02,2.5,
2018-01-26 13:50:02,2.6,
2018-01-26 13:55:02,2.5,
2018-01-27 03:35:02,1,
2018-01-27 04:00:03,1,
2018-01-27 04:45:02,1,
2018-01-27 04:50:02,1,
2018-01-27 05:00:02,0.9,
2018-01-27 14:00:02,3.9,
2018-01-27 14:05:02,4.1,
2018-01-27 14:10:02,4.1,
2018-01-27 14:15:02,3.9,
2018-01-27 14:20:03,3.9,
2018-01-28 05:40:02,-1.8,
2018-01-28 05:45:02,-1.9,
2018-01-28 05:50:02,-1.9,
2018-01-28 05:55:02,-1.7,
2018-01-28 06:00:02,-1.7,
2018-01-28 12:10:02,6.5,
2018-01-28 12:15:02,6.7,
2018-01-28 12:40:02,6.5,
2018-01-28 13:50:02,6.4,
2018-01-28 14:20:03,6.4,
2018-01-29 13:40:02,9.3,
2018-01-29 13:45:02,9.3,
2018-01-29 14:10:03,9.3,
2018-01-29 14:15:03,9.6,
2018-01-29 14:20:02,9.6,
2018-01-29 19:35:02,2.1,
2018-01-29 19:40:02,1.9,
2018-01-29 19:45:02,1.7,
2018-01-29 19:50:02,1.9,
2018-01-29 19:55:03,2.1,
2018-01-30 02:55:02,7.4,
2018-01-30 03:00:02,7.4,
2018-01-30 03:05:02,7.5,
2018-01-30 03:45:02,7.4,
2018-01-30 03:55:02,7.5,
2018-01-30 23:35:03,-3.9,
2018-01-30 23:40:03,-4,
2018-01-30 23:45:03,-3.9,
2018-01-30 23:50:02,-3.9,
2018-01-30 23:55:02,-4.1,
2018-01-31 06:05:03,-5.3,
2018-01-31 06:10:04,-5.3,
2018-01-31 07:10:02,-5.3,
2018-01-31 07:15:02,-5.5,
2018-01-31 07:20:02,-5.5,
2018-01-31 13:35:02,3.4,
2018-01-31 13:40:03,3.4,
2018-01-31 13:45:02,3.5,
2018-01-31 13:50:02,3.4,
2018-01-31 13:55:02,3.5,
2018-02-01 12:50:02,3.4,
2018-02-01 14:00:02,3.4,
2018-02-01 14:25:02,3.4,
2018-02-01 14:40:02,3.4,
2018-02-01 14:45:02,3.4,
2018-02-01 23:35:02,0.9,
2018-02-01 23:40:02,0.8,
2018-02-01 23:45:03,0.9,
2018-02-01 23:50:02,0.8,
2018-02-01 23:55:03,0.9,
2018-02-02 12:25:02,4.5,
2018-02-02 12:40:02,4.6,
2018-02-02 12:55:02,4.4,
2018-02-02 13:00:02,4.5,
2018-02-02 13:05:02,4.4,
2018-02-02 23:35:02,-3,
2018-02-02 23:40:03,-3,
2018-02-02 23:45:02,-3,
2018-02-02 23:50:02,-3,
2018-02-02 23:55:02,-3,
2018-02-03 07:00:02,-3.6,
2018-02-03 07:05:03,-3.7,
2018-02-03 07:15:02,-3.9,
2018-02-03 07:20:02,-3.7,
2018-02-03 07:25:02,-3.7,
2018-02-03 13:05:02,4.1,
2018-02-03 13:15:02,4.1,
2018-02-03 13:20:02,4.1,
2018-02-03 13:25:02,4.1,
2018-02-03 13:30:02,3.9,
2018-02-04 12:55:02,2.7,
2018-02-04 13:00:02,2.7,
2018-02-04 14:00:02,2.8,
2018-02-04 14:05:02,2.7,
2018-02-04 14:20:02,3,
2018-02-04 23:35:02,-3.7,
2018-02-04 23:40:02,-3.7,
2018-02-04 23:45:02,-3.8,
2018-02-04 23:50:02,-3.9,
2018-02-04 23:55:02,-3.7,
2018-02-05 03:00:03,-5.5,
2018-02-05 03:05:03,-5.7,
2018-02-05 03:10:02,-5.6,
2018-02-05 03:15:03,-5.4,
2018-02-05 03:20:03,-5.3,
2018-02-05 10:20:02,1.8,
2018-02-05 10:35:02,2,
2018-02-05 10:40:02,1.8,
2018-02-05 13:40:02,1.6,
2018-02-05 13:45:02,1.7,
2018-02-06 07:05:02,-5.5,
2018-02-06 07:10:03,-5.8,
2018-02-06 07:15:02,-5.9,
2018-02-06 07:20:02,-5.6,
2018-02-06 07:25:02,-5.6,
2018-02-06 12:45:02,0.6,
2018-02-06 13:00:03,0.6,
2018-02-06 13:05:03,0.6,
2018-02-06 13:20:02,0.6,
2018-02-06 13:25:02,0.6,
2018-02-07 07:05:02,-2.4,
2018-02-07 07:10:02,-2.5,
2018-02-07 07:15:02,-2.4,
2018-02-07 07:35:03,-2.5,
2018-02-07 07:40:02,-2.4,
2018-02-07 09:55:02,0.9,
2018-02-07 10:40:02,1.1,
2018-02-07 10:45:02,1.3,
2018-02-07 10:50:02,1.3,
2018-02-07 10:55:02,1.1,
2018-02-08 14:15:02,1,
2018-02-08 14:35:02,1,
2018-02-08 14:55:02,1.1,
2018-02-08 15:00:03,1.1,
2018-02-08 15:05:03,1.1,
