Kdy,Teplota,Vlhkost
2017-05-02 16:20:02,15,
2017-05-02 16:30:02,14.7,
2017-05-02 16:40:02,15.2,
2017-05-02 16:50:02,15.7,
2017-05-02 17:00:02,15.9,
2017-05-02 17:10:03,15.1,
2017-05-02 17:20:02,14.3,
2017-05-02 17:30:02,14.3,
2017-05-02 17:40:02,14.5,
2017-05-02 17:50:02,13.6,
2017-05-02 18:00:03,13.9,
2017-05-02 18:10:02,13.9,
2017-05-02 18:20:02,14.1,
2017-05-02 18:30:02,13.9,
2017-05-02 18:40:02,13.7,
2017-05-02 18:50:02,13.4,
2017-05-02 19:00:02,13.3,
2017-05-02 19:10:02,12.9,
2017-05-02 19:20:02,13,
2017-05-02 19:30:03,11.9,
2017-05-02 19:40:02,11.4,
2017-05-02 19:50:03,10.9,
2017-05-02 20:00:02,10.4,
2017-05-02 20:10:02,9.9,
2017-05-02 20:20:02,9.6,
2017-05-02 20:30:02,9.7,
2017-05-02 20:40:02,9.1,
2017-05-02 20:50:02,8.4,
2017-05-02 21:00:02,8.1,
2017-05-02 21:10:03,7.7,
2017-05-02 21:20:02,7.3,
2017-05-02 21:30:02,6.9,
2017-05-02 21:40:02,6.5,
2017-05-02 21:50:02,6,
2017-05-02 22:00:02,6.1,
2017-05-02 22:10:02,6.3,
2017-05-02 22:20:02,6,
2017-05-02 22:30:02,5.6,
2017-05-02 22:40:02,5.6,
2017-05-02 22:50:02,5.4,
2017-05-02 23:00:02,5.5,
2017-05-02 23:10:02,5.4,
2017-05-02 23:20:02,5.1,
2017-05-02 23:30:02,5.2,
2017-05-02 23:40:02,4.8,
2017-05-02 23:50:02,4.6,
2017-05-03 00:00:02,4.6,
2017-05-03 00:10:02,4.6,
2017-05-03 00:20:02,4.7,
2017-05-03 00:30:02,4.6,
2017-05-03 00:40:02,4.3,
2017-05-03 00:50:02,4.1,
2017-05-03 01:00:02,4,
2017-05-03 01:10:02,4,
2017-05-03 01:20:02,3.8,
2017-05-03 01:30:02,3.9,
2017-05-03 01:40:02,3.7,
2017-05-03 01:50:02,3.7,
2017-05-03 02:00:02,3.5,
2017-05-03 02:10:02,3.3,
2017-05-03 02:20:02,3.3,
2017-05-03 02:30:02,3.1,
2017-05-03 02:42:54,3.3,
2017-05-03 02:53:17,3.1,
2017-05-03 03:00:02,3,
2017-05-03 03:10:03,2.8,
2017-05-03 03:20:02,2.9,
2017-05-03 03:30:02,2.7,
2017-05-03 03:40:02,2.7,
2017-05-03 03:50:02,2.8,
2017-05-03 04:00:02,2.8,
2017-05-03 04:10:02,2.6,
2017-05-03 04:20:02,2.7,
2017-05-03 04:30:02,2.6,
2017-05-03 04:40:02,2.7,
2017-05-03 04:50:02,2.4,
2017-05-03 05:00:02,2.3,
2017-05-03 05:10:02,2.3,
2017-05-03 05:20:02,2.4,
2017-05-03 05:30:02,2.3,
2017-05-03 05:40:02,2.7,
2017-05-03 05:50:02,2.4,
2017-05-03 06:00:02,2.6,
2017-05-03 06:10:02,2.9,
2017-05-03 06:20:02,3.8,
2017-05-03 06:30:02,4.6,
2017-05-03 06:40:02,4.7,
2017-05-03 06:50:02,5.6,
2017-05-03 07:00:02,5.9,
2017-05-03 07:10:02,6.3,
2017-05-03 07:20:02,6.9,
2017-05-03 07:30:02,7.6,
2017-05-03 07:40:02,13.7,
2017-05-03 07:50:02,9.4,
2017-05-03 08:00:02,9.3,
2017-05-03 08:10:02,11,
2017-05-03 08:20:02,11.3,
2017-05-03 08:30:02,12.3,
2017-05-03 08:40:02,12.1,
2017-05-03 08:50:02,12.7,
2017-05-03 09:00:02,13.2,
2017-05-03 09:10:02,13.3,
2017-05-03 09:20:02,13.9,
2017-05-03 09:30:02,14.3,
2017-05-03 09:40:02,15,
2017-05-03 09:50:02,14.6,
2017-05-03 10:00:02,14.9,
2017-05-03 10:10:02,14.1,
2017-05-03 10:20:02,14.3,
2017-05-03 10:30:02,15.4,
2017-05-03 10:40:02,15.4,
2017-05-03 10:50:02,15.7,
2017-05-03 11:00:02,15.8,
2017-05-03 11:10:02,15.8,
2017-05-03 11:20:02,16.2,
2017-05-03 11:30:02,16.4,
2017-05-03 11:40:02,17.3,
2017-05-03 11:50:02,16.6,
2017-05-03 12:00:02,15.9,
2017-05-03 12:10:02,16.6,
2017-05-03 12:20:02,16.2,
2017-05-03 12:30:02,15.3,
2017-05-03 12:40:02,15.1,
2017-05-03 12:50:02,16.4,
2017-05-03 13:00:02,16.3,
2017-05-03 13:10:02,16.4,
2017-05-03 13:20:02,16.9,
2017-05-03 13:25:06,18.1,
2017-05-03 13:30:02,18.1,
2017-05-03 13:40:02,16.2,
2017-05-03 13:45:02,18.5,
2017-05-03 13:50:02,18.5,
2017-05-03 13:55:02,18.4,
2017-05-03 14:00:02,18.7,
2017-05-03 14:05:03,18.6,
2017-05-03 14:10:02,18.1,
2017-05-03 14:15:02,17.9,
2017-05-03 14:20:02,18.1,
2017-05-03 14:25:02,17.9,
2017-05-03 14:30:02,18.1,
2017-05-03 14:35:02,17.7,
2017-05-03 14:40:02,16.9,
2017-05-03 14:45:02,17.3,
2017-05-03 14:50:02,17.4,
2017-05-03 14:55:02,17.3,
2017-05-03 15:00:02,17.4,
2017-05-03 15:05:02,18.4,
2017-05-03 15:10:02,17.6,
2017-05-03 15:15:02,17.4,
2017-05-03 15:20:02,16.8,
2017-05-03 15:30:02,16.9,
2017-05-03 15:35:02,17.6,
2017-05-03 15:40:02,17.3,
2017-05-03 15:50:02,16.6,
2017-05-03 15:55:02,17.5,
2017-05-03 16:00:02,18.3,
2017-05-03 16:05:02,18.5,
2017-05-03 16:10:02,17.6,
2017-05-03 16:15:02,17.3,
2017-05-03 16:20:02,17,
2017-05-03 16:30:02,16.9,
2017-05-03 16:40:02,16.4,
2017-05-03 16:50:02,16.3,
2017-05-03 17:00:02,15.6,
2017-05-03 17:10:02,15.4,
2017-05-03 17:20:02,15.4,
2017-05-03 17:30:02,15.1,
2017-05-03 17:40:02,14.6,
2017-05-03 17:50:02,14.3,
2017-05-03 18:00:02,14.3,
2017-05-03 18:10:02,14,
2017-05-03 18:20:02,11.6,
2017-05-03 18:30:02,11.6,
2017-05-03 18:40:02,11.4,
2017-05-03 18:50:02,11.4,
2017-05-03 19:00:02,11.3,
2017-05-03 19:10:02,11.4,
2017-05-03 19:20:07,11.4,
2017-05-03 19:30:02,11.3,
2017-05-03 19:40:02,10.9,
2017-05-03 19:50:02,10.9,
2017-05-03 20:00:02,10.7,
2017-05-03 20:10:02,10.6,
2017-05-03 20:20:03,10.4,
2017-05-03 20:30:02,10.6,
2017-05-03 20:40:02,10.3,
2017-05-03 20:50:02,10.3,
2017-05-03 21:00:02,10.3,
2017-05-03 21:10:02,10.3,
2017-05-03 21:20:02,10.2,
2017-05-03 21:30:02,9.9,
2017-05-03 21:40:02,9.9,
2017-05-03 21:50:03,9.9,
2017-05-03 22:00:02,9.9,
2017-05-03 22:10:02,9.8,
2017-05-03 22:20:02,10.1,
2017-05-03 22:30:02,10.1,
2017-05-03 22:40:02,10.2,
2017-05-03 22:50:02,10.3,
2017-05-03 23:00:02,10.1,
2017-05-03 23:10:02,10.1,
2017-05-03 23:20:02,10.1,
2017-05-03 23:30:03,10.2,
2017-05-03 23:40:02,10.3,
2017-05-03 23:50:02,10.3,
2017-05-04 00:00:02,10.2,
2017-05-04 00:10:02,10.2,
2017-05-04 00:20:02,10.3,
2017-05-04 00:30:02,10.2,
2017-05-04 00:40:02,10.2,
2017-05-04 00:50:03,10.3,
2017-05-04 01:00:02,10.3,
2017-05-04 01:10:03,10.3,
2017-05-04 01:20:02,10.3,
2017-05-04 01:30:02,10.3,
2017-05-04 01:40:02,10.3,
2017-05-04 01:50:03,10.2,
2017-05-04 02:00:02,10.1,
2017-05-04 02:10:02,10.2,
2017-05-04 02:20:02,10.1,
2017-05-04 02:30:02,10.2,
2017-05-04 02:42:57,10.3,
2017-05-04 02:53:29,10.4,
2017-05-04 03:00:02,10.4,
2017-05-04 03:10:02,10.4,
2017-05-04 03:20:02,10.4,
2017-05-04 03:30:02,10.3,
2017-05-04 03:40:02,10.4,
2017-05-04 03:50:03,10.3,
2017-05-04 04:00:02,10.3,
2017-05-04 04:10:03,10.3,
2017-05-04 04:20:02,10.3,
2017-05-04 04:30:02,10.1,
2017-05-04 04:40:02,9.9,
2017-05-04 04:50:02,9.9,
2017-05-04 05:00:02,9.8,
2017-05-04 05:10:02,9.9,
2017-05-04 05:20:02,10,
2017-05-04 05:30:03,10,
2017-05-04 05:40:02,10.1,
2017-05-04 05:50:03,10.1,
2017-05-04 06:00:02,10.1,
2017-05-04 06:10:02,10.2,
2017-05-04 06:20:02,10.3,
2017-05-04 06:30:02,10.3,
2017-05-04 06:40:02,10.4,
2017-05-04 06:50:03,10.4,
2017-05-04 07:00:36,10.9,
2017-05-04 07:10:03,11.3,
2017-05-04 07:20:03,11,
2017-05-04 07:30:02,11.2,
2017-05-04 07:40:02,11.3,
2017-05-04 07:50:02,11.6,
2017-05-04 08:00:02,11.3,
2017-05-04 08:10:02,11.3,
2017-05-04 08:20:02,11.9,
2017-05-04 08:30:02,12.1,
2017-05-04 08:40:02,12.3,
2017-05-04 08:50:03,13.1,
2017-05-04 09:00:02,13.9,
2017-05-04 09:10:02,14.2,
2017-05-04 09:20:02,13.4,
2017-05-04 09:30:03,13.4,
2017-05-04 09:40:02,13.3,
2017-05-04 09:50:03,13.4,
2017-05-04 10:00:02,13.3,
2017-05-04 10:10:02,13.6,
2017-05-04 10:20:02,13.7,
2017-05-04 10:30:03,14.1,
2017-05-04 10:40:02,14,
2017-05-04 10:50:02,14.4,
2017-05-04 11:00:02,15.1,
2017-05-04 11:10:04,15.5,
2017-05-04 11:20:02,16.7,
2017-05-04 11:30:02,16.9,
2017-05-04 11:35:02,17.6,
2017-05-04 11:40:02,17.2,
2017-05-04 11:50:03,15.5,
2017-05-04 12:00:02,15.2,
2017-05-04 12:10:02,15.7,
2017-05-04 12:20:02,16.1,
2017-05-04 12:30:02,16.5,
2017-05-04 12:40:02,16.3,
2017-05-04 12:50:02,16,
2017-05-04 13:00:02,15.6,
2017-05-04 13:10:02,16.5,
2017-05-04 13:20:02,16.6,
2017-05-04 13:25:02,17.4,
2017-05-04 13:30:02,17.3,
2017-05-04 13:40:02,16.6,
2017-05-04 13:50:02,17.3,
2017-05-04 14:00:02,16.2,
2017-05-04 14:10:02,16.1,
2017-05-04 14:20:02,16.6,
2017-05-04 14:30:05,17.2,
2017-05-04 14:40:02,16.9,
2017-05-04 14:50:02,16.8,
2017-05-04 15:00:02,17.2,
2017-05-04 15:10:03,16.4,
2017-05-04 15:20:02,16.4,
2017-05-04 15:30:02,16.6,
2017-05-04 15:40:02,16.9,
2017-05-04 15:50:02,17.4,
2017-05-04 15:55:02,17.7,
2017-05-04 16:00:02,17.4,
2017-05-04 16:05:02,17.4,
2017-05-04 16:10:03,17.2,
2017-05-04 16:15:02,17.4,
2017-05-04 16:20:02,16.9,
2017-05-04 16:30:02,16.8,
2017-05-04 16:40:03,17.1,
2017-05-04 16:50:02,17.1,
2017-05-04 17:00:02,16.4,
2017-05-04 17:10:02,16.1,
2017-05-04 17:20:02,16.5,
2017-05-04 17:30:02,16.9,
2017-05-04 17:40:02,17,
2017-05-04 17:50:02,16.8,
2017-05-04 18:00:02,16.2,
2017-05-04 18:10:02,16.1,
2017-05-04 18:20:02,16.5,
2017-05-04 18:30:02,16,
2017-05-04 18:40:02,15.6,
2017-05-04 18:50:02,15.1,
2017-05-04 19:00:02,15,
2017-05-04 19:10:02,14.9,
2017-05-04 19:20:02,14.4,
2017-05-04 19:30:02,14.1,
2017-05-04 19:40:02,14.1,
2017-05-04 19:50:02,13.6,
2017-05-04 20:00:02,13.4,
2017-05-04 20:10:02,13,
2017-05-04 20:20:02,12.6,
2017-05-04 20:30:02,12.3,
2017-05-04 20:40:02,11.8,
2017-05-04 20:50:02,11.1,
2017-05-04 21:00:02,10.6,
2017-05-04 21:10:02,10.4,
2017-05-04 21:20:02,10.2,
2017-05-04 21:30:02,9.9,
2017-05-04 21:40:02,9.7,
2017-05-04 21:50:02,9.7,
2017-05-04 22:00:02,9.4,
2017-05-04 22:10:02,9.4,
2017-05-04 22:20:02,9.4,
2017-05-04 22:30:02,9.5,
2017-05-04 22:40:02,9.8,
2017-05-04 22:50:02,10.1,
2017-05-04 23:00:02,10.2,
2017-05-04 23:10:02,10.2,
2017-05-04 23:20:02,10.2,
2017-05-04 23:30:02,10.1,
2017-05-04 23:40:02,10,
2017-05-04 23:50:02,9.9,
2017-05-05 00:00:02,9.6,
2017-05-05 00:10:02,9.3,
2017-05-05 00:20:02,9.1,
2017-05-05 00:30:02,9.3,
2017-05-05 00:40:02,9.5,
2017-05-05 00:50:02,9.3,
2017-05-05 01:00:02,9.3,
2017-05-05 01:10:02,9.2,
2017-05-05 01:20:02,8.7,
2017-05-05 01:30:02,9.1,
2017-05-05 01:40:02,9.5,
2017-05-05 01:50:02,9.6,
2017-05-05 02:00:02,9.7,
2017-05-05 02:10:02,9.7,
2017-05-05 02:20:02,9.4,
2017-05-05 02:30:02,9.1,
2017-05-05 02:43:28,9.2,
2017-05-05 02:50:03,9.3,
2017-05-05 03:00:02,9.6,
2017-05-05 03:10:02,9.7,
2017-05-05 03:20:02,9.6,
2017-05-05 03:30:02,9.6,
2017-05-05 03:40:02,9.6,
2017-05-05 03:50:02,9.5,
2017-05-05 04:00:02,9.4,
2017-05-05 04:10:02,9.4,
2017-05-05 04:20:02,9.4,
2017-05-05 04:30:02,9.4,
2017-05-05 04:40:02,9.4,
2017-05-05 04:50:02,9.4,
2017-05-05 05:00:02,9,
2017-05-05 05:10:03,8.9,
2017-05-05 05:20:03,8.6,
2017-05-05 05:30:02,8.3,
2017-05-05 05:40:02,8.1,
2017-05-05 05:50:02,8.1,
2017-05-05 06:00:02,8.3,
2017-05-05 06:10:02,8.5,
2017-05-05 06:20:02,8.7,
2017-05-05 06:30:02,9.3,
2017-05-05 06:40:03,9.7,
2017-05-05 06:50:02,10.9,
2017-05-05 07:00:03,11.3,
2017-05-05 07:10:02,11.7,
2017-05-05 07:20:02,11.6,
2017-05-05 07:30:02,11.6,
2017-05-05 07:40:02,12,
2017-05-05 07:50:02,12.6,
2017-05-05 08:00:02,15.4,
2017-05-05 08:10:02,14.3,
2017-05-05 08:20:02,15,
2017-05-05 08:30:02,15.1,
2017-05-05 08:40:02,14.9,
2017-05-05 08:50:02,14.7,
2017-05-05 09:00:02,15.3,
2017-05-05 09:10:16,15.8,
2017-05-05 09:20:02,15.7,
2017-05-05 09:30:02,16.1,
2017-05-05 09:40:02,15.3,
2017-05-05 09:50:02,15.3,
2017-05-05 10:00:02,17.1,
2017-05-05 10:10:02,16.7,
2017-05-05 10:15:02,17.7,
2017-05-05 10:20:02,17.3,
2017-05-05 10:30:02,17.4,
2017-05-05 10:40:02,17,
2017-05-05 10:50:02,17.1,
2017-05-05 11:00:02,16.8,
2017-05-05 11:10:03,17.3,
2017-05-05 11:20:02,17.5,
2017-05-05 11:30:02,18.1,
2017-05-05 11:40:02,17.9,
2017-05-05 11:45:03,18.1,
2017-05-05 11:50:02,17.5,
2017-05-05 12:00:02,17.7,
2017-05-05 12:05:02,17.7,
2017-05-05 12:10:02,18.3,
2017-05-05 12:15:02,18.2,
2017-05-05 12:20:02,17.7,
2017-05-05 12:30:02,17.4,
2017-05-05 12:40:02,17.4,
2017-05-05 12:50:02,17.4,
2017-05-05 13:00:02,17.1,
2017-05-05 13:10:02,17.6,
2017-05-05 13:20:02,17.3,
2017-05-05 13:25:02,17.8,
2017-05-05 13:30:02,17.3,
2017-05-05 13:40:02,17.3,
2017-05-05 13:50:02,17,
2017-05-05 14:00:02,17,
2017-05-05 14:10:02,17.4,
2017-05-05 14:20:03,17.1,
2017-05-05 14:30:02,16.7,
2017-05-05 14:40:02,16.6,
2017-05-05 14:50:02,16.7,
2017-05-05 15:00:02,17.1,
2017-05-05 15:10:02,17.1,
2017-05-05 15:20:02,16.7,
2017-05-05 15:30:02,16.7,
2017-05-05 15:40:02,17.6,
2017-05-05 15:45:03,17.8,
2017-05-05 15:50:02,18.2,
2017-05-05 15:55:02,17.9,
2017-05-05 16:00:02,18.1,
2017-05-05 16:05:03,18.1,
2017-05-05 16:10:03,17.9,
2017-05-05 16:15:02,18,
2017-05-05 16:20:02,17.9,
2017-05-05 16:25:02,17.7,
2017-05-05 16:30:02,17.6,
2017-05-05 16:35:02,17.9,
2017-05-05 16:40:02,17.9,
2017-05-05 16:45:02,18.3,
2017-05-05 16:50:03,18.7,
2017-05-05 16:55:02,19.1,
2017-05-05 17:00:02,19.3,
2017-05-05 17:05:02,19.1,
2017-05-05 17:10:02,18.6,
2017-05-05 17:15:02,18.1,
2017-05-05 17:20:02,16.1,
2017-05-05 17:30:02,14.3,
2017-05-05 17:40:02,12.4,
2017-05-05 17:50:02,12.3,
2017-05-05 18:00:02,11.9,
2017-05-05 18:10:02,11.8,
2017-05-05 18:20:02,11.6,
2017-05-05 18:30:02,11.6,
2017-05-05 18:40:02,11.7,
2017-05-05 18:50:02,11.9,
2017-05-05 19:00:02,11.3,
2017-05-05 19:10:02,11.1,
2017-05-05 19:20:02,11,
2017-05-05 19:30:02,11,
2017-05-05 19:40:02,10.9,
2017-05-05 19:50:02,10.9,
2017-05-05 20:00:02,10.9,
2017-05-05 20:10:02,11,
2017-05-05 20:20:02,10.9,
2017-05-05 20:30:02,10.9,
2017-05-05 20:40:02,10.9,
2017-05-05 20:50:02,10.9,
2017-05-05 21:00:02,10.9,
2017-05-05 21:10:02,10.9,
2017-05-05 21:20:02,10.9,
2017-05-05 21:30:02,10.7,
2017-05-05 21:40:02,10.7,
2017-05-05 21:50:02,10.9,
2017-05-05 22:00:02,10.9,
2017-05-05 22:10:02,10.7,
2017-05-05 22:20:02,10.7,
2017-05-05 22:30:02,10.6,
2017-05-05 22:40:02,10.6,
2017-05-05 22:50:02,10.5,
2017-05-05 23:00:02,10.5,
2017-05-05 23:10:02,10.5,
2017-05-05 23:20:02,10.4,
2017-05-05 23:30:02,10.4,
2017-05-05 23:40:02,10.3,
2017-05-05 23:50:02,10.3,
2017-05-06 00:00:02,10.3,
2017-05-06 00:10:03,10.2,
2017-05-06 00:20:02,10.1,
2017-05-06 00:30:02,10.1,
2017-05-06 00:40:02,10.1,
2017-05-06 00:50:02,10,
2017-05-06 01:00:02,9.9,
2017-05-06 01:10:02,9.9,
2017-05-06 01:20:02,10.1,
2017-05-06 01:30:02,10.1,
2017-05-06 01:40:02,10.1,
2017-05-06 01:50:02,10.1,
2017-05-06 02:00:02,10.1,
2017-05-06 02:10:02,10,
2017-05-06 02:20:02,9.9,
2017-05-06 02:30:02,9.9,
2017-05-06 02:43:18,9.9,
2017-05-06 02:54:15,9.9,
2017-05-06 03:00:02,10,
2017-05-06 03:10:02,10,
2017-05-06 03:20:02,10,
2017-05-06 03:30:02,10,
2017-05-06 03:40:02,9.9,
2017-05-06 03:50:02,9.8,
2017-05-06 04:00:02,9.7,
2017-05-06 04:10:02,9.9,
2017-05-06 04:20:02,10,
2017-05-06 04:30:02,10,
2017-05-06 04:40:02,9.9,
2017-05-06 04:50:02,9.7,
2017-05-06 05:00:02,9.6,
2017-05-06 05:10:02,9.6,
2017-05-06 05:20:03,9.4,
2017-05-06 05:30:02,9.3,
2017-05-06 05:40:02,9.4,
2017-05-06 05:50:02,9.4,
2017-05-06 06:00:02,9.5,
2017-05-06 06:10:02,9.8,
2017-05-06 06:20:02,9.9,
2017-05-06 06:30:02,10.7,
2017-05-06 06:40:02,11.7,
2017-05-06 06:50:02,12.3,
2017-05-06 07:00:03,13.1,
2017-05-06 07:10:03,11.9,
2017-05-06 07:20:02,14.2,
2017-05-06 07:30:02,15.7,
2017-05-06 07:40:02,14.3,
2017-05-06 07:50:02,13.7,
2017-05-06 08:00:02,15.4,
2017-05-06 08:10:02,16.9,
2017-05-06 08:20:02,16.6,
2017-05-06 08:30:02,17.1,
2017-05-06 08:40:02,17.1,
2017-05-06 08:50:02,16.7,
2017-05-06 09:00:02,16.3,
2017-05-06 09:10:02,15.6,
2017-05-06 09:20:02,16.1,
2017-05-06 09:30:02,15.9,
2017-05-06 09:40:02,15.9,
2017-05-06 09:50:02,16.8,
2017-05-06 10:00:02,16.9,
2017-05-06 10:10:02,17.4,
2017-05-06 10:20:02,17,
2017-05-06 10:30:02,16,
2017-05-06 10:40:02,16.5,
2017-05-06 10:50:03,16.4,
2017-05-06 11:00:02,16.2,
2017-05-06 11:10:02,16.4,
2017-05-06 11:20:02,16.9,
2017-05-06 11:30:02,17.6,
2017-05-06 11:40:02,18.4,
2017-05-06 11:45:02,18.3,
2017-05-06 11:50:02,18.2,
2017-05-06 11:55:02,18.3,
2017-05-06 12:00:02,18.7,
2017-05-06 12:05:02,18.6,
2017-05-06 12:10:02,18.9,
2017-05-06 12:15:02,18.9,
2017-05-06 12:20:02,18.7,
2017-05-06 12:25:02,19,
2017-05-06 12:30:02,19.1,
2017-05-06 12:35:03,19.3,
2017-05-06 12:40:03,19.8,
2017-05-06 12:45:02,19.7,
2017-05-06 12:50:02,18.2,
2017-05-06 12:55:02,18.1,
2017-05-06 13:00:02,18.7,
2017-05-06 13:05:02,19,
2017-05-06 13:10:02,19.2,
2017-05-06 13:15:02,19.4,
2017-05-06 13:20:02,19.3,
2017-05-06 13:25:02,19,
2017-05-06 13:30:02,18.3,
2017-05-06 13:35:02,18.6,
2017-05-06 13:40:02,18.6,
2017-05-06 13:45:02,18.7,
2017-05-06 13:50:02,18.8,
2017-05-06 13:55:02,18.7,
2017-05-06 14:00:02,19.1,
2017-05-06 14:05:02,19.4,
2017-05-06 14:10:03,19.3,
2017-05-06 14:15:02,18.6,
2017-05-06 14:20:02,19.3,
2017-05-06 14:25:02,19.4,
2017-05-06 14:30:02,19.3,
2017-05-06 14:35:02,19,
2017-05-06 14:40:02,18.3,
2017-05-06 14:45:02,18.3,
2017-05-06 14:50:02,18.9,
2017-05-06 14:55:03,19.1,
2017-05-06 15:00:02,19.1,
2017-05-06 15:05:02,19.2,
2017-05-06 15:10:02,19.7,
2017-05-06 15:15:02,19.6,
2017-05-06 15:20:02,19.2,
2017-05-06 15:25:02,19.2,
2017-05-06 15:30:03,19.3,
2017-05-06 15:35:02,19.1,
2017-05-06 15:40:02,18.9,
2017-05-06 15:45:03,19,
2017-05-06 15:50:03,18.9,
2017-05-06 15:55:02,19.4,
2017-05-06 16:00:02,19.7,
2017-05-06 16:05:02,18.7,
2017-05-06 16:10:02,18.2,
2017-05-06 16:15:02,18,
2017-05-06 16:20:02,18.1,
2017-05-06 16:25:02,18.7,
2017-05-06 16:30:02,18.5,
2017-05-06 16:35:02,18.4,
2017-05-06 16:40:02,18.3,
2017-05-06 16:45:02,19,
2017-05-06 16:50:02,19,
2017-05-06 16:55:02,18.9,
2017-05-06 17:00:02,18.6,
2017-05-06 17:05:02,18.4,
2017-05-06 17:10:02,18.6,
2017-05-06 17:15:02,18.6,
2017-05-06 17:20:02,18,
2017-05-06 17:30:02,17.3,
2017-05-06 17:40:02,17.7,
2017-05-06 17:45:02,18.7,
2017-05-06 17:50:02,19.1,
2017-05-06 17:55:02,19.1,
2017-05-06 18:00:02,18.5,
2017-05-06 18:05:02,18.3,
2017-05-06 18:10:02,18.1,
2017-05-06 18:20:03,17.3,
2017-05-06 18:30:02,17.6,
2017-05-06 18:40:02,17.7,
2017-05-06 18:50:02,17.7,
2017-05-06 19:00:03,17.5,
2017-05-06 19:10:02,16.9,
2017-05-06 19:20:02,16.4,
2017-05-06 19:30:02,16.3,
2017-05-06 19:40:02,17,
2017-05-06 19:50:02,17,
2017-05-06 20:00:02,16.4,
2017-05-06 20:10:02,15.9,
2017-05-06 20:20:02,15.9,
2017-05-06 20:30:03,15.7,
2017-05-06 20:40:02,15,
2017-05-06 20:50:02,14.8,
2017-05-06 21:00:02,14.7,
2017-05-06 21:10:03,14.3,
2017-05-06 21:20:03,14.5,
2017-05-06 21:30:02,14.3,
2017-05-06 21:40:03,14.3,
2017-05-06 21:50:02,14.2,
2017-05-06 22:00:03,14.1,
2017-05-06 22:10:03,14,
2017-05-06 22:20:02,13.6,
2017-05-06 22:30:02,13.4,
2017-05-06 22:40:02,13.4,
2017-05-06 22:50:02,13.1,
2017-05-06 23:00:02,13.1,
2017-05-06 23:10:02,13.1,
2017-05-06 23:20:03,12.9,
2017-05-06 23:30:03,12.8,
2017-05-06 23:40:02,12.7,
2017-05-06 23:50:02,12.6,
2017-05-07 00:00:02,12.3,
2017-05-07 00:10:02,12.6,
2017-05-07 00:20:02,12.3,
2017-05-07 00:30:03,11.9,
2017-05-07 00:40:02,11.6,
2017-05-07 00:50:03,11.9,
2017-05-07 01:00:03,12,
2017-05-07 01:10:03,11.6,
2017-05-07 01:20:02,11.4,
2017-05-07 01:30:02,11.4,
2017-05-07 01:40:02,11.9,
2017-05-07 01:50:02,11.7,
2017-05-07 02:00:02,11.8,
2017-05-07 02:10:02,11.1,
2017-05-07 02:20:03,11.2,
2017-05-07 02:30:02,11.2,
2017-05-07 02:44:20,10.9,
2017-05-07 02:50:02,10.7,
2017-05-07 03:00:02,10.4,
2017-05-07 03:10:02,9.9,
2017-05-07 03:20:02,9.9,
2017-05-07 03:30:02,9.7,
2017-05-07 03:40:03,9.6,
2017-05-07 03:50:02,9.5,
2017-05-07 04:00:02,9.3,
2017-05-07 04:10:03,9.1,
2017-05-07 04:20:02,9,
2017-05-07 04:30:02,8.8,
2017-05-07 04:40:02,8.5,
2017-05-07 04:50:02,8.4,
2017-05-07 05:00:02,8.4,
2017-05-07 05:10:02,8.4,
2017-05-07 05:20:02,8.4,
2017-05-07 05:30:03,8,
2017-05-07 05:40:03,8.1,
2017-05-07 05:50:02,8.2,
2017-05-07 06:00:02,8.2,
2017-05-07 06:10:02,8.5,
2017-05-07 06:20:02,9,
2017-05-07 06:30:02,9.2,
2017-05-07 06:40:02,9.3,
2017-05-07 06:50:02,11.3,
2017-05-07 07:00:02,14.2,
2017-05-07 07:10:02,13.9,
2017-05-07 07:20:02,12.6,
2017-05-07 07:30:03,12.2,
2017-05-07 07:40:02,16.3,
2017-05-07 07:50:02,18.8,
2017-05-07 08:00:02,19.3,
2017-05-07 08:10:02,18.5,
2017-05-07 08:20:02,15.9,
2017-05-07 08:30:02,15,
2017-05-07 08:40:02,14,
2017-05-07 08:50:02,13.6,
2017-05-07 09:00:02,13.7,
2017-05-07 09:10:03,14.1,
2017-05-07 09:20:02,15,
2017-05-07 09:30:02,14.5,
2017-05-07 09:40:02,13.6,
2017-05-07 09:50:02,12.4,
2017-05-07 10:00:02,12.9,
2017-05-07 10:10:02,13,
2017-05-07 10:20:02,13.5,
2017-05-07 10:30:02,15.1,
2017-05-07 10:40:02,16.3,
2017-05-07 10:50:02,15.1,
2017-05-07 11:00:02,15.1,
2017-05-07 11:10:02,15.7,
2017-05-07 11:20:02,16.2,
2017-05-07 11:30:02,16.1,
2017-05-07 11:40:02,16.3,
2017-05-07 11:50:02,16.8,
2017-05-07 12:00:02,17.2,
2017-05-07 12:10:02,17.6,
2017-05-07 12:20:02,18.3,
2017-05-07 12:30:02,18.4,
2017-05-07 12:40:02,17.4,
2017-05-07 12:50:02,15.6,
2017-05-07 13:00:02,15.9,
2017-05-07 13:10:02,16.5,
2017-05-07 13:20:02,17.3,
2017-05-07 13:30:02,17.6,
2017-05-07 13:40:02,17.2,
2017-05-07 13:50:02,17.6,
2017-05-07 13:55:02,18.4,
2017-05-07 14:00:03,18.6,
2017-05-07 14:05:03,18.4,
2017-05-07 14:10:02,17.9,
2017-05-07 14:20:02,17.4,
