Kdy,Teplota,Vlhkost
2017-08-07 18:00:00,22.05,
2017-08-07 19:00:00,20.9,
2017-08-07 20:00:00,18.95,
2017-08-07 21:00:00,17.675,
2017-08-07 22:00:00,17.1917,
2017-08-07 23:00:00,15.9083,
2017-08-08 00:00:00,14.3917,
2017-08-08 01:00:00,13.6,
2017-08-08 02:00:00,13.8,
2017-08-08 03:00:00,14,
2017-08-08 04:00:00,14.4667,
2017-08-08 05:00:00,14.5417,
2017-08-08 06:00:00,15.75,
2017-08-08 07:00:00,19.5667,
2017-08-08 08:00:00,20.7,
2017-08-08 09:00:00,20.55,
2017-08-08 10:00:00,20.975,
2017-08-08 11:00:00,21.8167,
2017-08-08 12:00:00,22.3833,
2017-08-08 13:00:00,22.7167,
2017-08-08 14:00:00,23.1917,
2017-08-08 15:00:00,23.2833,
2017-08-08 16:00:00,23.15,
2017-08-08 17:00:00,22.6333,
2017-08-08 18:00:00,22.25,
2017-08-08 19:00:00,21.5833,
2017-08-08 20:00:00,20.6583,
2017-08-08 21:00:00,19.95,
2017-08-08 22:00:00,19.2417,
2017-08-08 23:00:00,18.025,
2017-08-09 00:00:00,17.2583,
2017-08-09 01:00:00,16.7333,
2017-08-09 02:00:00,17.1364,
2017-08-09 03:00:00,17.8077,
2017-08-09 04:00:00,16.9417,
2017-08-09 05:00:00,16.1,
2017-08-09 06:00:00,17.2667,
2017-08-09 07:00:00,18.9583,
2017-08-09 08:00:00,21.0083,
2017-08-09 09:00:00,22.2917,
2017-08-09 10:00:00,23.2667,
2017-08-09 11:00:00,23.825,
2017-08-09 12:00:00,23.5083,
2017-08-09 13:00:00,23.8167,
2017-08-09 14:00:00,24.7833,
2017-08-09 15:00:00,25.4833,
2017-08-09 16:00:00,25.4833,
2017-08-09 17:00:00,25.1917,
2017-08-09 18:00:00,25.1333,
2017-08-09 19:00:00,24.7167,
2017-08-09 20:00:00,24.275,
2017-08-09 21:00:00,22.4667,
2017-08-09 22:00:00,21.55,
2017-08-09 23:00:00,21.225,
2017-08-10 00:00:00,21.5083,
2017-08-10 01:00:00,22.0167,
2017-08-10 02:00:00,21.7167,
2017-08-10 03:00:00,18.7,
2017-08-10 04:00:00,18.2583,
2017-08-10 05:00:00,17.8083,
2017-08-10 06:00:00,17.9917,
2017-08-10 07:00:00,19.2667,
2017-08-10 08:00:00,20.25,
2017-08-10 09:00:00,22.6167,
2017-08-10 10:00:00,24.0083,
2017-08-10 11:00:00,24.65,
2017-08-10 12:00:00,25.1833,
2017-08-10 13:00:00,25.9667,
2017-08-10 14:00:00,26.0833,
2017-08-10 15:00:00,25.6167,
2017-08-10 16:00:00,25.275,
2017-08-10 17:00:00,24.8167,
2017-08-10 18:00:00,21.4333,
2017-08-10 19:00:00,21.2417,
2017-08-10 20:00:00,19.7083,
2017-08-10 21:00:00,19.5083,
2017-08-10 22:00:00,19.825,
2017-08-10 23:00:00,19.0667,
2017-08-11 00:00:00,17.9833,
2017-08-11 01:00:00,17.4083,
2017-08-11 02:00:00,17.1,
2017-08-11 03:00:00,16.9769,
2017-08-11 04:00:00,16.925,
2017-08-11 05:00:00,16.6583,
2017-08-11 06:00:00,17.2333,
2017-08-11 07:00:00,17.3667,
2017-08-11 08:00:00,18.7417,
2017-08-11 09:00:00,20.175,
2017-08-11 10:00:00,21.7583,
2017-08-11 11:00:00,23.0417,
2017-08-11 12:00:00,24.2083,
2017-08-11 13:00:00,26.0583,
2017-08-11 14:00:00,26.7417,
2017-08-11 15:00:00,25.8,
2017-08-11 16:00:00,24.5917,
2017-08-11 17:00:00,23.825,
2017-08-11 18:00:00,21.7917,
2017-08-11 19:00:00,19.0167,
2017-08-11 20:00:00,18.3083,
2017-08-11 21:00:00,16.6667,
2017-08-11 22:00:00,16.0083,
2017-08-11 23:00:00,15.3583,
2017-08-12 00:00:00,15.1083,
2017-08-12 01:00:00,14.8083,
2017-08-12 02:00:00,14.38,
2017-08-12 03:00:00,13.7538,
2017-08-12 04:00:00,13.5167,
2017-08-12 05:00:00,13.0583,
2017-08-12 06:00:00,13.8583,
2017-08-12 07:00:00,16.6083,
2017-08-12 08:00:00,17.025,
2017-08-12 09:00:00,18.1,
2017-08-12 10:00:00,18.7917,
2017-08-12 11:00:00,18.7917,
2017-08-12 12:00:00,19.7167,
2017-08-12 13:00:00,19.9333,
2017-08-12 14:00:00,19.8667,
2017-08-12 15:00:00,20.3833,
2017-08-12 16:00:00,20.4917,
2017-08-12 17:00:00,19.9667,
2017-08-12 18:00:00,19.3583,
2017-08-12 19:00:00,18.2667,
2017-08-12 20:00:00,16.6333,
2017-08-12 21:00:00,15.1083,
2017-08-12 22:00:00,13.9833,
2017-08-12 23:00:00,13.5083,
2017-08-13 00:00:00,12.8167,
2017-08-13 01:00:00,11.9,
2017-08-13 02:00:00,11.45,
2017-08-13 03:00:00,10.9636,
2017-08-13 04:00:00,11.275,
2017-08-13 05:00:00,11.5083,
2017-08-13 06:00:00,12.3333,
2017-08-13 07:00:00,14.4,
2017-08-13 08:00:00,16.3583,
2017-08-13 09:00:00,17.9417,
2017-08-13 10:00:00,19.0833,
2017-08-13 11:00:00,20.1417,
2017-08-13 12:00:00,21.0917,
2017-08-13 13:00:00,21.8083,
2017-08-13 14:00:00,22.175,
2017-08-13 15:00:00,22.1917,
2017-08-13 16:00:00,22.0833,
2017-08-13 17:00:00,22.0583,
2017-08-13 18:00:00,21.5833,
2017-08-13 19:00:00,21.3,
2017-08-13 20:00:00,18.8667,
2017-08-13 21:00:00,17.0583,
2017-08-13 22:00:00,16.4167,
2017-08-13 23:00:00,16.2667,
2017-08-14 00:00:00,16.0917,
2017-08-14 01:00:00,16.3,
2017-08-14 02:00:00,15.8455,
2017-08-14 03:00:00,14.3636,
2017-08-14 04:00:00,13.4917,
2017-08-14 05:00:00,13.3083,
2017-08-14 06:00:00,15.525,
2017-08-14 07:00:00,19.0667,
2017-08-14 08:00:00,18.875,
2017-08-14 09:00:00,19.675,
2017-08-14 10:00:00,21.2917,
2017-08-14 11:00:00,22,
2017-08-14 12:00:00,22.9917,
2017-08-14 13:00:00,22.875,
2017-08-14 14:00:00,22.5333,
2017-08-14 15:00:00,23.3167,
2017-08-14 16:00:00,23.125,
2017-08-14 17:00:00,23.2667,
2017-08-14 18:00:00,23.1083,
2017-08-14 19:00:00,20.1417,
2017-08-14 20:00:00,17.6333,
2017-08-14 21:00:00,17.3917,
2017-08-14 22:00:00,17.4333,
2017-08-14 23:00:00,17.025,
2017-08-15 00:00:00,16.4083,
2017-08-15 01:00:00,15.2,
2017-08-15 02:00:00,15.1545,
2017-08-15 03:00:00,14.6364,
2017-08-15 04:00:00,14.175,
2017-08-15 05:00:00,14.0917,
2017-08-15 06:00:00,15.05,
2017-08-15 07:00:00,19.5083,
2017-08-15 08:00:00,19.5917,
2017-08-15 09:00:00,21.3,
2017-08-15 10:00:00,21.55,
2017-08-15 11:00:00,22.2333,
2017-08-15 12:00:00,22.8083,
2017-08-15 13:00:00,24.1833,
2017-08-15 14:00:00,24.3,
2017-08-15 15:00:00,25,
2017-08-15 16:00:00,24.925,
2017-08-15 17:00:00,24.3,
2017-08-15 18:00:00,23.275,
2017-08-15 19:00:00,21.7167,
2017-08-15 20:00:00,20.1,
2017-08-15 21:00:00,18.4333,
2017-08-15 22:00:00,17.0583,
2017-08-15 23:00:00,16.3167,
2017-08-16 00:00:00,15.5417,
2017-08-16 01:00:00,14.8917,
2017-08-16 02:00:00,14.4364,
2017-08-16 03:00:00,14.1167,
2017-08-16 04:00:00,13.775,
2017-08-16 05:00:00,13.575,
2017-08-16 06:00:00,15.275,
2017-08-16 07:00:00,20.1083,
2017-08-16 08:00:00,19.2833,
2017-08-16 09:00:00,21.775,
2017-08-16 10:00:00,22.1167,
2017-08-16 11:00:00,23.6583,
2017-08-16 12:00:00,24.8083,
2017-08-16 13:00:00,24.0917,
2017-08-16 14:00:00,24.275,
2017-08-16 15:00:00,24.35,
2017-08-16 16:00:00,24.0917,
2017-08-16 17:00:00,23.7917,
2017-08-16 18:00:00,23.4833,
2017-08-16 19:00:00,22.725,
2017-08-16 20:00:00,20.975,
2017-08-16 21:00:00,19.1917,
2017-08-16 22:00:00,18.0917,
2017-08-16 23:00:00,17.1083,
2017-08-17 00:00:00,17.3917,
2017-08-17 01:00:00,17.2167,
2017-08-17 02:00:00,16.625,
2017-08-17 03:00:00,16.8917,
2017-08-17 04:00:00,17.1,
2017-08-17 05:00:00,16.4,
2017-08-17 06:00:00,16.9667,
2017-08-17 07:00:00,19.7667,
2017-08-17 08:00:00,20.6417,
2017-08-17 09:00:00,22.25,
2017-08-17 10:00:00,22.7583,
2017-08-17 11:00:00,23.8333,
2017-08-17 12:00:00,24.25,
2017-08-17 13:00:00,23.8583,
2017-08-17 14:00:00,24.7833,
2017-08-17 15:00:00,24.0583,
2017-08-17 16:00:00,25.225,
2017-08-17 17:00:00,24.7417,
2017-08-17 18:00:00,23.7917,
2017-08-17 19:00:00,22,
2017-08-17 20:00:00,20.675,
2017-08-17 21:00:00,19.9333,
2017-08-17 22:00:00,19.3167,
2017-08-17 23:00:00,18.8917,
2017-08-18 00:00:00,18.1833,
2017-08-18 01:00:00,17.0833,
2017-08-18 02:00:00,16.2909,
2017-08-18 03:00:00,15.8182,
2017-08-18 04:00:00,15.3917,
2017-08-18 05:00:00,15.1,
2017-08-18 06:00:00,16.5917,
2017-08-18 07:00:00,20.2583,
2017-08-18 08:00:00,20.5667,
2017-08-18 09:00:00,20.7917,
2017-08-18 10:00:00,21.7083,
2017-08-18 11:00:00,23,
2017-08-18 12:00:00,24.2917,
2017-08-18 13:00:00,24.925,
2017-08-18 14:00:00,25.15,
2017-08-18 15:00:00,25.3417,
2017-08-18 16:00:00,25.2417,
2017-08-18 17:00:00,24.8,
2017-08-18 18:00:00,24.5833,
2017-08-18 19:00:00,24.1083,
2017-08-18 20:00:00,22.5083,
2017-08-18 21:00:00,21.2833,
2017-08-18 22:00:00,20.4417,
2017-08-18 23:00:00,19.5667,
2017-08-19 00:00:00,19.1583,
2017-08-19 01:00:00,19.35,
2017-08-19 02:00:00,20.975,
2017-08-19 03:00:00,21.3091,
2017-08-19 04:00:00,20.0167,
2017-08-19 05:00:00,19.6583,
2017-08-19 06:00:00,19.3583,
2017-08-19 07:00:00,19.025,
2017-08-19 08:00:00,18.4833,
2017-08-19 09:00:00,17.9583,
2017-08-19 10:00:00,18.0667,
2017-08-19 11:00:00,18.65,
2017-08-19 12:00:00,19.2083,
2017-08-19 13:00:00,19.1667,
2017-08-19 14:00:00,19.875,
2017-08-19 15:00:00,20.7667,
2017-08-19 16:00:00,20.15,
2017-08-19 17:00:00,19.9917,
2017-08-19 18:00:00,19.5,
2017-08-19 19:00:00,18.55,
2017-08-19 20:00:00,17.7417,
2017-08-19 21:00:00,17.275,
2017-08-19 22:00:00,16.775,
2017-08-19 23:00:00,16.7667,
2017-08-20 00:00:00,16.7833,
2017-08-20 01:00:00,16.4,
2017-08-20 02:00:00,16.0909,
2017-08-20 03:00:00,15.8182,
2017-08-20 04:00:00,15.5917,
2017-08-20 05:00:00,15.4917,
2017-08-20 06:00:00,15.4167,
2017-08-20 07:00:00,15.7333,
2017-08-20 08:00:00,16.55,
2017-08-20 09:00:00,17.3667,
2017-08-20 10:00:00,18.6,
2017-08-20 11:00:00,19.425,
2017-08-20 12:00:00,19.6917,
2017-08-20 13:00:00,20.45,
2017-08-20 14:00:00,20.825,
2017-08-20 15:00:00,21.125,
2017-08-20 16:00:00,21.0667,
2017-08-20 17:00:00,20.1083,
2017-08-20 18:00:00,18.625,
2017-08-20 19:00:00,18.0917,
2017-08-20 20:00:00,16.625,
2017-08-20 21:00:00,15.2333,
2017-08-20 22:00:00,13.7583,
2017-08-20 23:00:00,11.9833,
2017-08-21 00:00:00,11.725,
2017-08-21 01:00:00,10.8167,
2017-08-21 02:00:00,10.0364,
2017-08-21 03:00:00,9.93636,
2017-08-21 04:00:00,10.7,
2017-08-21 05:00:00,10.4083,
2017-08-21 06:00:00,10.1417,
2017-08-21 07:00:00,12.925,
2017-08-21 08:00:00,14.275,
2017-08-21 09:00:00,15.9083,
2017-08-21 10:00:00,17.4833,
2017-08-21 11:00:00,18.525,
2017-08-21 12:00:00,19.7333,
2017-08-21 13:00:00,19.8583,
2017-08-21 14:00:00,19.6583,
2017-08-21 15:00:00,20.125,
2017-08-21 16:00:00,19.675,
2017-08-21 17:00:00,19.3667,
2017-08-21 18:00:00,18.8167,
2017-08-21 19:00:00,16.6833,
2017-08-21 20:00:00,13.75,
2017-08-21 21:00:00,12.1917,
2017-08-21 22:00:00,11.0167,
2017-08-21 23:00:00,9.99167,
2017-08-22 00:00:00,9.46667,
2017-08-22 01:00:00,8.79167,
2017-08-22 02:00:00,8.24545,
2017-08-22 03:00:00,7.83636,
2017-08-22 04:00:00,7.46667,
2017-08-22 05:00:00,7.14167,
2017-08-22 06:00:00,8.85833,
2017-08-22 07:00:00,12.675,
2017-08-22 08:00:00,13.5,
2017-08-22 09:00:00,15.7417,
2017-08-22 10:00:00,17.8833,
2017-08-22 11:00:00,18.9667,
2017-08-22 12:00:00,19.825,
2017-08-22 13:00:00,19.925,
2017-08-22 14:00:00,20.2917,
2017-08-22 15:00:00,20.2167,
2017-08-22 16:00:00,19.8,
2017-08-22 17:00:00,19.2083,
2017-08-22 18:00:00,18.2167,
2017-08-22 19:00:00,16.7667,
2017-08-22 20:00:00,13.9667,
2017-08-22 21:00:00,11.875,
2017-08-22 22:00:00,10.8417,
2017-08-22 23:00:00,10.55,
2017-08-23 00:00:00,9.45,
2017-08-23 01:00:00,8.49167,
2017-08-23 02:00:00,7.76364,
2017-08-23 03:00:00,7.09091,
2017-08-23 04:00:00,6.89167,
2017-08-23 05:00:00,6.26667,
2017-08-23 06:00:00,7.7,
2017-08-23 07:00:00,10.6417,
2017-08-23 08:00:00,11.7833,
2017-08-23 09:00:00,13.7833,
2017-08-23 10:00:00,15.2917,
2017-08-23 11:00:00,16.5333,
2017-08-23 12:00:00,17.7583,
2017-08-23 13:00:00,17.7583,
2017-08-23 14:00:00,18.0417,
2017-08-23 15:00:00,18.2417,
2017-08-23 16:00:00,18.5083,
2017-08-23 17:00:00,18.5333,
2017-08-23 18:00:00,18.0167,
2017-08-23 19:00:00,15.6,
2017-08-23 20:00:00,15,
2017-08-23 21:00:00,13.25,
2017-08-23 22:00:00,11.225,
2017-08-23 23:00:00,9.81667,
2017-08-24 00:00:00,9.05833,
2017-08-24 01:00:00,8.6,
2017-08-24 02:00:00,7.84545,
2017-08-24 03:00:00,7.29091,
2017-08-24 04:00:00,7.15,
2017-08-24 05:00:00,6.60833,
2017-08-24 06:00:00,9.18333,
2017-08-24 07:00:00,14.35,
2017-08-24 08:00:00,12.7167,
2017-08-24 09:00:00,15.5,
2017-08-24 10:00:00,17.7833,
2017-08-24 11:00:00,19.5583,
2017-08-24 12:00:00,20.375,
2017-08-24 13:00:00,21.3083,
2017-08-24 14:00:00,22.85,
2017-08-24 15:00:00,22.0417,
2017-08-24 16:00:00,21.1417,
2017-08-24 17:00:00,20.9083,
2017-08-24 18:00:00,20.4833,
2017-08-24 19:00:00,19.8167,
2017-08-24 20:00:00,17.9667,
2017-08-24 21:00:00,17.225,
2017-08-24 22:00:00,17.0917,
2017-08-24 23:00:00,16.1083,
2017-08-25 00:00:00,14.9417,
2017-08-25 01:00:00,14.8667,
2017-08-25 02:00:00,15.3636,
2017-08-25 03:00:00,14.9833,
2017-08-25 04:00:00,13.5333,
2017-08-25 05:00:00,13.3083,
2017-08-25 06:00:00,13.9333,
2017-08-25 07:00:00,19.5167,
2017-08-25 08:00:00,19.525,
2017-08-25 09:00:00,20.7833,
2017-08-25 10:00:00,22.3417,
2017-08-25 11:00:00,24.1167,
2017-08-25 12:00:00,23.1583,
2017-08-25 13:00:00,23.7,
2017-08-25 14:00:00,23.6667,
2017-08-25 15:00:00,23.5667,
2017-08-25 16:00:00,23.475,
2017-08-25 17:00:00,23.225,
2017-08-25 18:00:00,22.1917,
2017-08-25 19:00:00,21.4333,
2017-08-25 20:00:00,20.7583,
2017-08-25 21:00:00,18.775,
2017-08-25 22:00:00,17.6167,
2017-08-25 23:00:00,16.5833,
2017-08-26 00:00:00,15.9,
2017-08-26 01:00:00,15.3917,
2017-08-26 02:00:00,14.94,
2017-08-26 03:00:00,14.4818,
2017-08-26 04:00:00,14.375,
2017-08-26 05:00:00,14.15,
2017-08-26 06:00:00,14.9417,
2017-08-26 07:00:00,17.4417,
2017-08-26 08:00:00,19.0167,
2017-08-26 09:00:00,21.15,
2017-08-26 10:00:00,22.8083,
2017-08-26 11:00:00,23.1167,
2017-08-26 12:00:00,23.75,
2017-08-26 13:00:00,24.1,
2017-08-26 14:00:00,26.2083,
2017-08-26 15:00:00,25.5583,
2017-08-26 16:00:00,24.5083,
2017-08-26 17:00:00,24.075,
2017-08-26 18:00:00,22.9583,
2017-08-26 19:00:00,22.45,
2017-08-26 20:00:00,20.6667,
2017-08-26 21:00:00,18.875,
2017-08-26 22:00:00,18.125,
2017-08-26 23:00:00,18.0083,
2017-08-27 00:00:00,17.725,
2017-08-27 01:00:00,17.2667,
2017-08-27 02:00:00,16.5,
2017-08-27 03:00:00,15.9833,
2017-08-27 04:00:00,15.5833,
2017-08-27 05:00:00,14.7333,
2017-08-27 06:00:00,15.9333,
2017-08-27 07:00:00,20.2833,
2017-08-27 08:00:00,20.9917,
2017-08-27 09:00:00,22.4833,
2017-08-27 10:00:00,23.775,
2017-08-27 11:00:00,25.1833,
2017-08-27 12:00:00,26.1417,
2017-08-27 13:00:00,26.7083,
2017-08-27 14:00:00,26.7417,
2017-08-27 15:00:00,25.8333,
2017-08-27 16:00:00,23.1667,
2017-08-27 17:00:00,22.975,
2017-08-27 18:00:00,21.4583,
2017-08-27 19:00:00,20.9417,
2017-08-27 20:00:00,20.95,
2017-08-27 21:00:00,19.6333,
2017-08-27 22:00:00,19.1167,
2017-08-27 23:00:00,18.1583,
2017-08-28 00:00:00,16.9333,
2017-08-28 01:00:00,16.2417,
2017-08-28 02:00:00,15.15,
2017-08-28 03:00:00,14.2,
2017-08-28 04:00:00,13.425,
2017-08-28 05:00:00,12.775,
2017-08-28 06:00:00,14.175,
2017-08-28 07:00:00,18.875,
2017-08-28 08:00:00,17.8833,
2017-08-28 09:00:00,19,
2017-08-28 10:00:00,19.6833,
2017-08-28 11:00:00,20.5333,
2017-08-28 12:00:00,21.275,
2017-08-28 13:00:00,21.8333,
2017-08-28 14:00:00,22.4,
2017-08-28 15:00:00,22.6083,
2017-08-28 16:00:00,22.5667,
2017-08-28 17:00:00,22.2833,
2017-08-28 18:00:00,21.55,
2017-08-28 19:00:00,20.125,
2017-08-28 20:00:00,18.075,
2017-08-28 21:00:00,15.425,
2017-08-28 22:00:00,14.0333,
2017-08-28 23:00:00,12.5583,
2017-08-29 00:00:00,11.7417,
2017-08-29 01:00:00,11.2417,
2017-08-29 02:00:00,10.7818,
2017-08-29 03:00:00,10.3273,
2017-08-29 04:00:00,9.69167,
2017-08-29 05:00:00,9.34167,
2017-08-29 06:00:00,10.6917,
2017-08-29 07:00:00,14.275,
2017-08-29 08:00:00,14.025,
2017-08-29 09:00:00,16.6333,
2017-08-29 10:00:00,19.1667,
2017-08-29 11:00:00,20.35,
2017-08-29 12:00:00,20.3,
2017-08-29 13:00:00,20.3,
2017-08-29 14:00:00,20.4667,
2017-08-29 15:00:00,20.625,
2017-08-29 16:00:00,21.75,
2017-08-29 17:00:00,21.0333,
2017-08-29 18:00:00,19.9,
2017-08-29 19:00:00,17.7667,
2017-08-29 20:00:00,16.3583,
2017-08-29 21:00:00,14.325,
2017-08-29 22:00:00,12.8583,
2017-08-29 23:00:00,11.6917,
2017-08-30 00:00:00,10.9333,
2017-08-30 01:00:00,10.3917,
2017-08-30 02:00:00,10.05,
2017-08-30 03:00:00,9.56667,
2017-08-30 04:00:00,9.25833,
2017-08-30 05:00:00,8.88333,
2017-08-30 06:00:00,9.35833,
2017-08-30 07:00:00,13.625,
2017-08-30 08:00:00,14.8167,
2017-08-30 09:00:00,17.5417,
2017-08-30 10:00:00,19.1417,
2017-08-30 11:00:00,20.2833,
2017-08-30 12:00:00,21.55,
2017-08-30 13:00:00,21.8,
2017-08-30 14:00:00,22.2667,
2017-08-30 15:00:00,22.5667,
2017-08-30 16:00:00,22.9,
2017-08-30 17:00:00,22.0917,
2017-08-30 18:00:00,21.6833,
2017-08-30 19:00:00,20.6667,
2017-08-30 20:00:00,18.7167,
2017-08-30 21:00:00,16.65,
2017-08-30 22:00:00,15.4167,
2017-08-30 23:00:00,14.4417,
2017-08-31 00:00:00,13.725,
2017-08-31 01:00:00,12.95,
2017-08-31 02:00:00,12.43,
2017-08-31 03:00:00,12,
2017-08-31 04:00:00,11.7917,
2017-08-31 05:00:00,11.45,
2017-08-31 06:00:00,12.3333,
2017-08-31 07:00:00,15.8333,
2017-08-31 08:00:00,17.6833,
2017-08-31 09:00:00,19.1667,
2017-08-31 10:00:00,21.0833,
2017-08-31 11:00:00,22.075,
2017-08-31 12:00:00,23.175,
2017-08-31 13:00:00,23.05,
2017-08-31 14:00:00,23.5333,
2017-08-31 15:00:00,23.9,
2017-08-31 16:00:00,23.5333,
2017-08-31 17:00:00,23.1417,
2017-08-31 18:00:00,22.3917,
2017-08-31 19:00:00,20.6333,
2017-08-31 20:00:00,19.3333,
2017-08-31 21:00:00,20.4917,
2017-08-31 22:00:00,22.0083,
2017-08-31 23:00:00,21.4083,
2017-09-01 00:00:00,20.6833,
2017-09-01 01:00:00,20,
2017-09-01 02:00:00,19.1545,
2017-09-01 03:00:00,18.7545,
2017-09-01 04:00:00,18.6333,
2017-09-01 05:00:00,18.2833,
2017-09-01 06:00:00,17.8583,
2017-09-01 07:00:00,17.6667,
2017-09-01 08:00:00,16.4417,
2017-09-01 09:00:00,16.8417,
2017-09-01 10:00:00,17.0667,
2017-09-01 11:00:00,18.1167,
2017-09-01 12:00:00,19.5167,
2017-09-01 13:00:00,19.4167,
2017-09-01 14:00:00,18.2583,
2017-09-01 15:00:00,17.15,
2017-09-01 16:00:00,15.85,
2017-09-01 17:00:00,14.9917,
2017-09-01 18:00:00,14.125,
2017-09-01 19:00:00,13.3,
2017-09-01 20:00:00,13.1167,
2017-09-01 21:00:00,12.5833,
2017-09-01 22:00:00,12.4,
2017-09-01 23:00:00,12.0833,
2017-09-02 00:00:00,11.7417,
2017-09-02 01:00:00,11.7,
2017-09-02 02:00:00,11.7455,
2017-09-02 03:00:00,11.89,
2017-09-02 04:00:00,11.825,
2017-09-02 05:00:00,11.5917,
2017-09-02 06:00:00,11.8417,
2017-09-02 07:00:00,12.65,
2017-09-02 08:00:00,13.2417,
2017-09-02 09:00:00,14.6417,
2017-09-02 10:00:00,15.9667,
2017-09-02 11:00:00,17.1167,
2017-09-02 12:00:00,17.375,
2017-09-02 13:00:00,17.1,
2017-09-02 14:00:00,17.2333,
2017-09-02 15:00:00,16.9833,
2017-09-02 16:00:00,16.0917,
2017-09-02 17:00:00,15.675,
2017-09-02 18:00:00,14.9833,
2017-09-02 19:00:00,14.1583,
2017-09-02 20:00:00,13.525,
2017-09-02 21:00:00,12.8083,
2017-09-02 22:00:00,12.3917,
2017-09-02 23:00:00,12.1333,
2017-09-03 00:00:00,12.225,
2017-09-03 01:00:00,12.125,
2017-09-03 02:00:00,12.1636,
2017-09-03 03:00:00,12.325,
2017-09-03 04:00:00,12.2333,
2017-09-03 05:00:00,12.225,
2017-09-03 06:00:00,11.7917,
2017-09-03 07:00:00,11.0917,
2017-09-03 08:00:00,11.4833,
2017-09-03 09:00:00,11.7833,
2017-09-03 10:00:00,12.2083,
2017-09-03 11:00:00,12.7167,
2017-09-03 12:00:00,13.175,
2017-09-03 13:00:00,13.7,
2017-09-03 14:00:00,14.5333,
2017-09-03 15:00:00,15.2667,
2017-09-03 16:00:00,15.4333,
2017-09-03 17:00:00,15.475,
2017-09-03 18:00:00,14.8667,
2017-09-03 19:00:00,13.775,
2017-09-03 20:00:00,13.1167,
2017-09-03 21:00:00,12.4583,
2017-09-03 22:00:00,11.7167,
2017-09-03 23:00:00,10.8417,
2017-09-04 00:00:00,9.71667,
2017-09-04 01:00:00,9.89167,
2017-09-04 02:00:00,9.44,
2017-09-04 03:00:00,8.82,
2017-09-04 04:00:00,8.20833,
2017-09-04 05:00:00,7.95833,
2017-09-04 06:00:00,7.45,
2017-09-04 07:00:00,9.34167,
2017-09-04 08:00:00,11.1667,
2017-09-04 09:00:00,13.4417,
2017-09-04 10:00:00,15.6833,
2017-09-04 11:00:00,17.1833,
2017-09-04 12:00:00,17.9167,
2017-09-04 13:00:00,18.475,
2017-09-04 14:00:00,18.4667,
2017-09-04 15:00:00,18.2333,
2017-09-04 16:00:00,18.2333,
2017-09-04 17:00:00,17.75,
2017-09-04 18:00:00,16.8333,
2017-09-04 19:00:00,13.8667,
2017-09-04 20:00:00,12.2833,
2017-09-04 21:00:00,11.925,
2017-09-04 22:00:00,11.1083,
2017-09-04 23:00:00,11.3583,
2017-09-05 00:00:00,10.2417,
2017-09-05 01:00:00,8.91667,
2017-09-05 02:00:00,8.04545,
2017-09-05 03:00:00,7.60909,
2017-09-05 04:00:00,7.325,
2017-09-05 05:00:00,6.875,
2017-09-05 06:00:00,8.11667,
2017-09-05 07:00:00,9.76667,
2017-09-05 08:00:00,12.3333,
2017-09-05 09:00:00,14.3583,
2017-09-05 10:00:00,16.5833,
2017-09-05 11:00:00,18.875,
2017-09-05 12:00:00,18.8167,
2017-09-05 13:00:00,19.2,
2017-09-05 14:00:00,19.725,
2017-09-05 15:00:00,19.2417,
2017-09-05 16:00:00,19.4583,
2017-09-05 17:00:00,19.0417,
2017-09-05 18:00:00,18.6917,
2017-09-05 19:00:00,17.25,
2017-09-05 20:00:00,15.9167,
2017-09-05 21:00:00,15.475,
2017-09-05 22:00:00,14.0333,
2017-09-05 23:00:00,13.0333,
2017-09-06 00:00:00,10.925,
2017-09-06 01:00:00,10.5333,
2017-09-06 02:00:00,9.36,
2017-09-06 03:00:00,8.82727,
2017-09-06 04:00:00,8.36667,
2017-09-06 05:00:00,8.48333,
2017-09-06 06:00:00,8.425,
2017-09-06 07:00:00,10.4583,
2017-09-06 08:00:00,12.3417,
2017-09-06 09:00:00,15.7583,
2017-09-06 10:00:00,18.0833,
2017-09-06 11:00:00,20.1083,
2017-09-06 12:00:00,19.2167,
2017-09-06 13:00:00,19.0917,
2017-09-06 14:00:00,19.35,
2017-09-06 15:00:00,19.3583,
2017-09-06 16:00:00,18.2583,
2017-09-06 17:00:00,18.1583,
2017-09-06 18:00:00,17.4167,
2017-09-06 19:00:00,15.9417,
2017-09-06 20:00:00,16.1417,
2017-09-06 21:00:00,15.3167,
2017-09-06 22:00:00,15.5667,
2017-09-06 23:00:00,15.775,
2017-09-07 00:00:00,14.5667,
2017-09-07 01:00:00,13.4417,
2017-09-07 02:00:00,13.1182,
2017-09-07 03:00:00,12.4182,
2017-09-07 04:00:00,12.2667,
2017-09-07 05:00:00,11.4417,
2017-09-07 06:00:00,10.525,
2017-09-07 07:00:00,12.0667,
2017-09-07 08:00:00,14.4083,
2017-09-07 09:00:00,15.9583,
2017-09-07 10:00:00,15.325,
2017-09-07 11:00:00,16.9083,
2017-09-07 12:00:00,17.6333,
2017-09-07 13:00:00,17.3917,
2017-09-07 14:00:00,17.9167,
2017-09-07 15:00:00,17.65,
2017-09-07 16:00:00,17.7083,
2017-09-07 17:00:00,17.1167,
2017-09-07 18:00:00,16.45,
2017-09-07 19:00:00,14.8583,
2017-09-07 20:00:00,12.125,
2017-09-07 21:00:00,10.125,
2017-09-07 22:00:00,8.85833,
