Kdy,Teplota,Vlhkost
2017-10-08 23:10:02,7.3,
2017-10-08 23:20:02,7,
2017-10-08 23:30:03,6.7,
2017-10-08 23:40:03,6.6,
2017-10-08 23:50:02,6.5,
2017-10-09 06:20:02,0.3,
2017-10-09 06:30:02,0.4,
2017-10-09 06:50:02,0.1,
2017-10-09 07:00:02,0.4,
2017-10-09 07:10:02,0.3,
2017-10-09 13:50:02,11.2,
2017-10-09 14:00:02,11.7,
2017-10-09 14:30:02,11.1,
2017-10-09 14:50:02,11.1,
2017-10-09 15:20:02,11.2,
2017-10-10 02:50:06,4,
2017-10-10 03:20:02,3.9,
2017-10-10 03:40:02,4,
2017-10-10 03:50:02,4,
2017-10-10 05:10:02,4,
2017-10-10 14:40:02,12.4,
2017-10-10 14:50:02,13.1,
2017-10-10 15:00:02,13.1,
2017-10-10 15:20:02,12.6,
2017-10-10 15:30:02,12.9,
2017-10-11 02:50:02,7.4,
2017-10-11 03:02:49,7.7,
2017-10-11 11:20:02,15.5,
2017-10-11 11:30:02,15.6,
2017-10-11 14:00:02,15.4,
2017-10-11 14:10:02,15.5,
2017-10-11 14:20:02,15.4,
2017-10-11 23:20:02,7.9,
2017-10-11 23:40:02,7.6,
2017-10-11 23:50:02,7.4,
2017-10-12 06:20:02,5.8,
2017-10-12 06:30:02,5.6,
2017-10-12 06:40:02,5.4,
2017-10-12 06:50:02,5.5,
2017-10-12 07:00:02,5.7,
2017-10-12 13:30:02,16.3,
2017-10-12 14:50:02,15.6,
2017-10-12 15:20:02,15.9,
2017-10-12 15:40:02,16.6,
2017-10-12 15:50:02,15.7,
2017-10-13 05:50:02,4.9,
2017-10-13 06:00:02,4.8,
2017-10-13 06:10:03,4.7,
2017-10-13 06:20:02,4.9,
2017-10-13 06:30:02,4.9,
2017-10-13 13:10:02,15.1,
2017-10-13 13:30:02,15.4,
2017-10-13 14:00:02,15.4,
2017-10-13 16:30:02,15.5,
2017-10-13 16:40:02,15.2,
2017-10-14 06:10:02,5.1,
2017-10-14 06:20:02,5.1,
2017-10-14 07:00:02,4.9,
2017-10-14 07:10:03,4.9,
2017-10-14 07:20:02,4.9,
2017-10-14 15:00:02,15.3,
2017-10-14 15:10:02,15.6,
2017-10-14 15:20:02,15.9,
2017-10-14 15:30:02,16.9,
2017-10-14 15:40:02,15.3,
2017-10-15 06:50:02,6.3,
2017-10-15 07:00:03,6.2,
2017-10-15 07:10:02,6.1,
2017-10-15 07:20:02,6.1,
2017-10-15 07:30:02,6.2,
2017-10-15 13:40:02,16.4,
2017-10-15 13:50:02,15.7,
2017-10-15 14:00:03,16.4,
2017-10-15 14:10:02,15.8,
2017-10-15 14:50:02,16.1,
2017-10-16 06:20:02,6.7,
2017-10-16 06:40:03,6.6,
2017-10-16 06:50:02,6.6,
2017-10-16 07:00:02,6.6,
2017-10-16 07:10:02,6.6,
2017-10-16 14:00:02,15.4,
2017-10-16 14:10:02,14.8,
2017-10-16 14:30:02,15,
2017-10-16 15:20:03,14.7,
2017-10-16 15:30:02,14.8,
2017-10-17 07:00:02,7.1,
2017-10-17 07:20:02,7.1,
2017-10-17 07:30:02,7,
2017-10-17 07:40:02,7.1,
2017-10-17 14:00:02,14.9,
2017-10-17 14:10:02,14.9,
2017-10-17 15:00:02,15.6,
2017-10-17 15:30:02,15.4,
2017-10-17 15:40:02,14.9,
2017-10-17 23:00:02,7,
2017-10-18 05:40:02,4.9,
2017-10-18 05:50:03,4.8,
2017-10-18 06:00:02,4.9,
2017-10-18 06:10:02,4.9,
2017-10-18 06:50:02,4.9,
2017-10-18 13:10:02,15.3,
2017-10-18 13:20:02,15.3,
2017-10-18 13:40:02,15.3,
2017-10-18 13:50:02,15.4,
2017-10-18 15:30:02,15.3,
2017-10-19 12:50:02,14.1,
2017-10-19 13:10:02,14.4,
2017-10-19 13:30:03,14.6,
2017-10-19 13:40:02,14.1,
2017-10-19 13:50:02,14.1,
2017-10-19 21:40:02,6.9,
2017-10-19 21:50:02,7,
2017-10-19 22:10:02,6.9,
2017-10-19 22:20:02,6.9,
2017-10-19 22:30:02,6.8,
2017-10-20 06:00:02,7.4,
2017-10-20 06:10:02,7.4,
2017-10-20 07:10:02,7.3,
2017-10-20 07:50:02,7.2,
2017-10-20 08:00:02,7.1,
2017-10-20 14:10:02,13.3,
2017-10-20 14:20:02,13.2,
2017-10-20 14:30:02,13.2,
2017-10-20 14:50:02,13.3,
2017-10-20 15:00:02,13.3,
2017-10-21 04:00:02,8.6,
2017-10-21 04:50:02,8.6,
2017-10-21 05:30:02,8.6,
2017-10-21 06:30:02,8.5,
2017-10-21 06:50:02,8.5,
2017-10-21 14:10:02,13.8,
2017-10-21 14:20:02,13.7,
2017-10-21 14:30:02,13.7,
2017-10-21 15:20:02,14,
2017-10-21 15:30:02,14,
2017-10-22 00:00:03,11,
2017-10-22 14:40:02,11.3,
2017-10-22 15:00:02,11.1,
2017-10-22 15:20:02,11.1,
2017-10-22 15:30:02,11.1,
2017-10-22 23:10:02,8.2,
2017-10-22 23:20:03,8.2,
2017-10-22 23:30:02,8.1,
2017-10-22 23:40:02,8.2,
2017-10-22 23:50:02,8.2,
2017-10-23 03:40:02,7.1,
2017-10-23 03:50:02,7.1,
2017-10-23 04:30:02,7,
2017-10-23 04:50:03,6.9,
2017-10-23 06:20:02,7,
2017-10-23 14:50:02,10.2,
2017-10-23 15:00:02,10.1,
2017-10-23 15:10:02,10.2,
2017-10-23 15:20:02,10.3,
2017-10-23 15:30:02,10.2,
2017-10-24 04:00:02,6.3,
2017-10-24 04:10:02,6.3,
2017-10-24 05:20:03,5.7,
2017-10-24 05:30:02,5.4,
2017-10-24 05:40:02,6.1,
2017-10-24 13:40:02,12.9,
2017-10-24 14:10:02,12.9,
2017-10-24 14:20:02,12.6,
2017-10-24 14:30:02,12.6,
2017-10-24 14:40:02,12.7,
2017-10-25 03:04:03,5.7,
2017-10-25 04:50:02,5.6,
2017-10-25 05:00:02,5.3,
2017-10-25 05:10:02,5.5,
2017-10-25 05:20:02,5.6,
2017-10-25 13:00:02,13.3,
2017-10-25 15:10:02,13.3,
2017-10-25 15:20:02,13.2,
2017-10-25 15:30:03,13.3,
2017-10-25 15:40:02,13.3,
2017-10-26 00:30:03,5.4,
2017-10-26 00:40:02,5.4,
2017-10-26 00:50:02,5.2,
2017-10-26 01:00:02,5.1,
2017-10-26 01:10:02,5.3,
2017-10-26 15:00:02,15.1,
2017-10-26 15:10:02,15.5,
2017-10-26 15:20:02,15.3,
2017-10-26 15:30:02,15.1,
2017-10-26 15:40:02,15,
2017-10-27 03:25:02,5.7,
2017-10-27 03:30:02,5.6,
2017-10-27 03:40:02,5.7,
2017-10-27 03:50:03,6.2,
2017-10-27 04:00:02,6.1,
2017-10-27 15:00:02,10.7,
2017-10-27 15:10:02,10.6,
2017-10-27 15:20:02,10.8,
2017-10-27 15:30:02,10.6,
2017-10-27 16:20:02,10.6,
2017-10-28 02:51:27,6.9,
2017-10-28 03:00:03,6.7,
2017-10-28 03:20:32,6.5,
2017-10-28 03:30:02,6.9,
2017-10-28 03:40:02,6.7,
2017-10-28 12:00:02,10.1,
2017-10-28 12:10:02,10.4,
2017-10-28 12:20:02,10.3,
2017-10-28 14:20:02,10.1,
2017-10-28 14:30:02,10,
2017-10-29 11:10:02,10.1,
2017-10-29 11:20:02,10.1,
2017-10-29 11:55:02,10.1,
2017-10-29 12:10:03,10.1,
2017-10-29 12:30:02,10.1,
2017-10-29 21:50:02,2.3,
2017-10-29 22:00:02,2.2,
2017-10-29 22:30:02,2,
2017-10-29 22:40:02,1.9,
2017-10-29 22:50:02,2.2,
2017-10-30 10:00:02,7.4,
2017-10-30 10:10:02,7.7,
2017-10-30 10:20:02,7.7,
2017-10-30 10:40:02,7.6,
2017-10-30 13:10:02,8.2,
2017-10-30 22:50:03,1.3,
2017-10-30 23:00:03,1.2,
2017-10-30 23:10:06,1.4,
2017-10-30 23:20:02,1.5,
2017-10-30 23:40:02,1.5,
2017-10-31 12:10:02,6.7,
2017-10-31 12:40:02,7.3,
2017-10-31 12:50:02,7.2,
2017-10-31 13:00:02,7.3,
2017-10-31 13:10:02,6.9,
2017-10-31 23:10:02,-0.4,
2017-10-31 23:40:03,-0.7,
2017-10-31 23:45:02,-0.7,
2017-10-31 23:50:02,-0.7,
2017-10-31 23:55:02,-0.7,
2017-11-01 04:20:02,-1.7,
2017-11-01 05:55:02,-2,
2017-11-01 06:00:02,-1.9,
2017-11-01 06:10:02,-1.8,
2017-11-01 06:40:02,-1.8,
2017-11-01 11:30:02,8.4,
2017-11-01 11:40:02,8.2,
2017-11-01 12:40:02,8.5,
2017-11-01 12:50:02,8.3,
2017-11-01 13:00:02,8.2,
2017-11-02 04:30:02,3.9,
2017-11-02 04:40:02,3.7,
2017-11-02 06:50:02,3.7,
2017-11-02 07:00:02,3.7,
2017-11-02 07:10:02,3.8,
2017-11-02 12:20:02,11.9,
2017-11-02 12:40:02,11.7,
2017-11-02 13:20:02,11.7,
2017-11-02 14:10:02,11.9,
2017-11-02 14:20:02,11.7,
2017-11-03 10:40:02,10.4,
2017-11-03 10:50:03,10.7,
2017-11-03 11:00:02,10.4,
2017-11-03 11:50:02,10.3,
2017-11-03 12:00:02,10.3,
2017-11-03 23:10:02,0.4,
2017-11-03 23:20:02,0.3,
2017-11-03 23:30:02,0.3,
2017-11-03 23:40:02,0.2,
2017-11-03 23:50:02,-0.1,
2017-11-04 05:40:02,-1.7,
2017-11-04 05:50:03,-1.7,
2017-11-04 05:55:02,-1.9,
2017-11-04 06:00:02,-1.9,
2017-11-04 06:05:02,-1.9,
2017-11-04 13:00:02,9.6,
2017-11-04 13:10:02,9.9,
2017-11-04 13:30:02,9.6,
2017-11-04 13:40:02,9.7,
2017-11-04 14:00:02,9.6,
2017-11-05 01:50:02,5,
2017-11-05 02:00:02,4.9,
2017-11-05 02:10:03,4.8,
2017-11-05 02:20:02,4.8,
2017-11-05 02:30:02,4.9,
2017-11-05 16:30:02,8.5,
2017-11-05 16:40:02,8.5,
2017-11-05 16:50:02,8.5,
2017-11-05 17:00:03,8.5,
2017-11-05 17:10:02,8.5,
2017-11-06 11:50:02,10.9,
2017-11-06 12:00:02,10.9,
2017-11-06 12:10:02,11.1,
2017-11-06 12:20:02,10.8,
2017-11-06 12:30:02,10.7,
2017-11-06 23:10:02,6.6,
2017-11-06 23:20:02,6.6,
2017-11-06 23:30:02,6.1,
2017-11-06 23:40:02,6.3,
2017-11-06 23:50:03,5.9,
2017-11-07 12:20:02,11.3,
2017-11-07 12:30:02,11.3,
2017-11-07 12:40:02,11.4,
2017-11-07 12:50:02,11.2,
2017-11-07 13:00:02,11.3,
2017-11-07 20:50:02,4.7,
2017-11-07 21:00:03,4.6,
2017-11-07 21:10:02,4.4,
2017-11-07 21:20:02,4.1,
2017-11-07 23:50:02,4.6,
2017-11-08 00:00:02,4.5,
2017-11-08 00:10:02,4.6,
2017-11-08 00:20:02,4.6,
2017-11-08 00:30:02,4.4,
2017-11-08 00:40:02,4.7,
2017-11-08 11:50:02,9.1,
2017-11-08 12:00:02,9.3,
2017-11-08 12:10:02,9.1,
2017-11-08 12:20:02,8.9,
2017-11-08 12:30:02,9,
2017-11-09 00:10:02,5.3,
2017-11-09 00:20:02,5.3,
2017-11-09 00:30:02,5.3,
2017-11-09 00:40:02,5.3,
2017-11-09 00:50:02,5.2,
2017-11-09 12:00:04,8.1,
2017-11-09 12:10:02,8.1,
2017-11-09 12:20:02,8.3,
2017-11-09 13:50:02,8.3,
2017-11-09 14:00:02,8.2,
2017-11-10 11:30:02,8.3,
2017-11-10 11:40:03,8.3,
2017-11-10 11:50:02,8.5,
2017-11-10 12:00:02,8.3,
2017-11-10 12:10:02,8.3,
2017-11-10 21:30:03,4.7,
2017-11-10 21:40:02,4.7,
2017-11-10 21:50:02,4.7,
2017-11-10 22:00:02,4.6,
2017-11-10 22:10:03,4.6,
2017-11-11 06:40:03,2.1,
2017-11-11 06:50:02,2.1,
2017-11-11 07:00:02,1.9,
2017-11-11 07:10:02,1.6,
2017-11-11 07:20:02,1.8,
2017-11-11 11:30:02,7.7,
2017-11-11 13:00:02,7.7,
2017-11-11 13:10:02,7.7,
2017-11-11 13:20:02,7.4,
2017-11-11 13:30:02,7.4,
2017-11-12 07:00:02,0.1,
2017-11-12 07:10:02,-0.2,
2017-11-12 07:20:02,-0.1,
2017-11-12 07:30:02,-0.1,
2017-11-12 07:40:03,0.3,
2017-11-12 11:30:02,7.3,
2017-11-12 11:40:02,7.3,
2017-11-12 11:50:02,7.5,
2017-11-12 12:00:02,7.5,
2017-11-12 12:10:02,7.1,
2017-11-13 00:50:02,4.8,
2017-11-13 01:00:02,4.9,
2017-11-13 10:40:02,4.9,
2017-11-13 13:00:03,4.8,
2017-11-13 13:10:02,4.9,
2017-11-13 19:10:02,2.1,
2017-11-13 19:30:02,2.1,
2017-11-13 19:50:02,1.9,
2017-11-13 20:00:02,1.6,
2017-11-13 20:10:02,1.9,
2017-11-14 11:40:02,6.1,
2017-11-14 11:50:02,5.8,
2017-11-14 12:30:02,5.9,
2017-11-14 13:10:02,5.7,
2017-11-14 13:20:02,5.5,
2017-11-14 22:25:02,-2.7,
2017-11-14 22:35:02,-2.7,
2017-11-14 22:45:03,-2.7,
2017-11-14 22:50:02,-2.7,
2017-11-14 23:25:02,-2.8,
2017-11-15 04:15:02,-4.3,
2017-11-15 04:45:02,-4.2,
2017-11-15 04:50:02,-4.2,
2017-11-15 04:55:02,-4.5,
2017-11-15 05:05:03,-4.4,
2017-11-15 12:30:02,4.7,
2017-11-15 12:40:02,4.7,
2017-11-15 12:50:02,4.6,
2017-11-15 14:00:02,4.7,
2017-11-15 14:10:02,4.7,
2017-11-16 06:40:02,1.2,
2017-11-16 07:00:02,1,
2017-11-16 07:10:02,1.1,
2017-11-16 07:20:02,0.9,
2017-11-16 07:30:02,1.1,
2017-11-16 12:50:02,6.3,
2017-11-16 13:00:02,6,
2017-11-16 13:10:02,6.1,
2017-11-16 13:30:02,6.4,
2017-11-16 13:40:02,6.3,
2017-11-17 07:00:02,2.4,
2017-11-17 07:10:02,2.4,
2017-11-17 07:20:02,2.3,
2017-11-17 07:30:02,2.2,
2017-11-17 07:40:03,2.3,
2017-11-17 11:30:02,5.7,
2017-11-17 12:00:03,6,
2017-11-17 12:10:03,6.1,
2017-11-17 12:20:02,6.1,
2017-11-17 12:30:02,5.9,
2017-11-18 07:00:02,-0.9,
2017-11-18 07:10:02,-1.2,
2017-11-18 07:20:02,-1.3,
2017-11-18 07:30:02,-1.4,
2017-11-18 07:40:02,-1.3,
2017-11-18 12:20:02,4.5,
2017-11-18 12:30:02,4.7,
2017-11-18 12:40:02,4.4,
2017-11-18 12:50:02,4.6,
2017-11-18 13:10:02,4.5,
2017-11-19 11:10:02,1.3,
2017-11-19 11:20:03,1.4,
2017-11-19 11:50:02,1.3,
2017-11-19 12:00:02,1.3,
2017-11-19 12:10:02,1.1,
2017-11-19 22:50:02,4,
2017-11-19 23:10:02,4.2,
2017-11-19 23:20:03,4.3,
2017-11-19 23:30:02,4.2,
2017-11-19 23:40:02,4,
2017-11-20 04:10:03,0.1,
2017-11-20 07:30:02,0.1,
2017-11-20 08:00:02,0.1,
2017-11-20 08:10:02,-0.3,
2017-11-20 08:20:01,-0.4,
2017-11-20 12:30:02,5.1,
2017-11-20 12:40:03,5.3,
2017-11-20 14:00:02,5.2,
2017-11-20 14:10:02,5.3,
2017-11-20 14:20:02,5.2,
2017-11-21 04:40:02,0.6,
2017-11-21 04:50:03,0.6,
2017-11-21 05:00:02,0.6,
2017-11-21 05:10:02,0.6,
2017-11-21 05:50:02,0.5,
2017-11-21 20:10:02,4.7,
2017-11-21 22:40:02,4.8,
2017-11-21 22:50:02,4.8,
2017-11-21 23:00:02,4.8,
2017-11-21 23:10:02,4.8,
2017-11-22 11:50:02,8.7,
2017-11-22 12:40:02,8.8,
2017-11-22 12:50:02,9.9,
2017-11-22 13:00:02,9.3,
2017-11-22 13:50:02,8.7,
2017-11-22 22:10:02,0.2,
2017-11-22 22:30:02,0.1,
2017-11-22 23:30:02,0,
2017-11-22 23:40:02,0,
2017-11-22 23:50:02,0,
2017-11-23 01:30:02,-0.5,
2017-11-23 03:35:10,-0.6,
2017-11-23 03:40:02,-0.6,
2017-11-23 03:50:02,-0.6,
2017-11-23 04:50:02,-0.5,
2017-11-23 11:20:02,6.1,
2017-11-23 11:30:02,6.3,
2017-11-23 11:40:02,6.1,
2017-11-23 11:50:02,6.1,
2017-11-23 12:00:02,6.2,
2017-11-24 06:20:02,3,
2017-11-24 07:00:02,2.9,
2017-11-24 07:20:02,2.9,
2017-11-24 07:30:02,2.9,
2017-11-24 07:40:02,2.9,
2017-11-24 18:40:02,4.6,
2017-11-24 19:00:02,4.6,
2017-11-24 19:10:02,4.6,
2017-11-24 19:20:02,4.6,
2017-11-24 19:50:03,4.6,
2017-11-25 01:30:02,3.7,
2017-11-25 01:40:02,3.7,
2017-11-25 01:50:02,3.7,
2017-11-25 02:00:03,3.7,
2017-11-25 02:20:02,3.6,
2017-11-25 14:50:02,6.4,
2017-11-25 15:00:02,6.4,
2017-11-25 15:10:03,6.4,
2017-11-25 15:20:02,6.4,
2017-11-25 15:30:02,6.4,
2017-11-26 00:50:02,4.6,
2017-11-26 01:10:02,4.7,
2017-11-26 01:20:02,4.8,
2017-11-26 01:30:02,4.8,
2017-11-26 01:40:02,4.7,
2017-11-26 22:30:02,-3.9,
2017-11-26 22:45:02,-4.1,
2017-11-26 22:55:02,-4,
2017-11-26 23:00:02,-4.1,
2017-11-26 23:05:02,-4,
2017-11-27 01:15:02,-4.1,
2017-11-27 01:20:02,-4,
2017-11-27 01:35:02,-4.1,
2017-11-27 01:45:02,-4.1,
2017-11-27 01:50:02,-4.1,
2017-11-27 13:30:02,4.1,
2017-11-27 13:40:02,4.3,
2017-11-27 14:40:02,4.3,
2017-11-27 14:50:02,4.2,
2017-11-27 15:00:02,4.3,
2017-11-28 00:00:03,-0.5,
2017-11-28 06:10:02,-0.7,
2017-11-28 06:20:02,-0.7,
2017-11-28 07:10:02,-0.5,
2017-11-28 07:30:02,-0.5,
2017-11-28 10:40:02,3.7,
2017-11-28 11:50:02,3.8,
2017-11-28 12:00:02,4,
2017-11-28 12:10:02,3.8,
2017-11-28 12:20:02,3.8,
2017-11-29 03:10:03,-1.1,
2017-11-29 03:26:40,-1.1,
2017-11-29 03:55:14,-1,
2017-11-29 04:00:03,-1,
2017-11-29 04:10:02,-0.7,
2017-11-29 11:10:02,1.6,
2017-11-29 11:20:02,1.6,
2017-11-29 12:00:02,1.7,
2017-11-29 12:40:02,1.7,
2017-11-29 12:50:02,1.7,
2017-11-30 13:50:02,0.8,
2017-11-30 14:00:02,0.9,
2017-11-30 14:10:02,1,
2017-11-30 14:20:02,0.9,
2017-11-30 20:00:02,0.9,
2017-11-30 23:10:02,-0.9,
2017-11-30 23:20:02,-1.4,
2017-11-30 23:30:02,-1.5,
2017-11-30 23:40:02,-1.8,
2017-11-30 23:50:02,-1.6,
2017-12-01 00:50:02,-1,
2017-12-01 01:00:02,-0.9,
2017-12-01 13:10:02,-0.9,
2017-12-01 13:50:02,-0.5,
2017-12-01 14:00:02,-0.9,
2017-12-01 20:25:02,-6.5,
2017-12-01 20:30:02,-6.5,
2017-12-01 20:40:02,-6.6,
2017-12-01 20:45:02,-6.6,
2017-12-01 20:50:02,-6.6,
2017-12-02 05:20:02,-7.4,
2017-12-02 05:25:02,-7.4,
2017-12-02 05:30:02,-7.4,
2017-12-02 05:50:02,-7.4,
2017-12-02 07:05:02,-7.4,
2017-12-02 13:30:02,-0.9,
2017-12-02 13:40:02,-0.9,
2017-12-02 14:10:02,-0.9,
2017-12-02 14:20:02,-0.8,
2017-12-02 14:30:02,-0.8,
2017-12-03 00:15:02,-5.1,
2017-12-03 00:20:04,-5.4,
2017-12-03 00:25:03,-5.4,
2017-12-03 00:30:03,-5.4,
2017-12-03 00:35:04,-5.4,
2017-12-03 12:20:02,0.6,
2017-12-03 12:30:02,0.6,
2017-12-03 12:40:02,0.6,
2017-12-03 12:50:02,0.6,
2017-12-03 13:00:02,0.7,
2017-12-04 00:00:02,-1.8,
2017-12-04 00:10:02,-1.7,
2017-12-04 00:20:03,-1.7,
2017-12-04 00:30:06,-1.7,
2017-12-04 00:40:04,-1.7,
2017-12-04 12:10:02,2.1,
2017-12-04 12:20:02,2.1,
2017-12-04 12:30:02,2.3,
2017-12-04 12:40:02,2.4,
2017-12-04 12:50:02,2.2,
2017-12-05 03:30:03,-3.1,
2017-12-05 03:40:11,-3.6,
2017-12-05 03:50:08,-3.6,
2017-12-05 04:16:37,-2.6,
2017-12-05 04:26:29,-3.1,
2017-12-05 17:40:02,3.4,
2017-12-05 17:50:02,3.4,
2017-12-05 18:40:04,3.5,
2017-12-05 18:50:02,3.4,
2017-12-05 19:00:02,3.5,
2017-12-06 04:00:06,2.9,
2017-12-06 04:14:51,2.9,
2017-12-06 06:30:03,2.9,
2017-12-06 06:50:02,2.9,
2017-12-06 07:00:02,2.9,
2017-12-06 11:50:02,4.3,
2017-12-06 13:00:02,4.5,
2017-12-06 13:10:02,4.3,
2017-12-06 14:10:02,4.4,
2017-12-06 14:30:02,4.4,
2017-12-07 00:00:03,3.3,
2017-12-07 00:10:02,3.3,
2017-12-07 00:50:02,3.2,
2017-12-07 12:10:02,3.3,
2017-12-07 12:20:02,3.3,
2017-12-07 19:30:02,-2.9,
2017-12-07 19:50:02,-3,
2017-12-07 20:00:02,-3.3,
2017-12-07 20:10:02,-3,
2017-12-07 20:20:02,-2.9,
2017-12-08 00:00:02,-1.1,
2017-12-08 00:10:02,-1.2,
2017-12-08 00:20:03,-1.2,
2017-12-08 00:30:02,-1.2,
2017-12-08 05:20:03,-1.1,
2017-12-08 17:50:02,-0.1,
2017-12-08 18:00:02,-0.1,
2017-12-08 18:10:02,-0.1,
2017-12-08 18:20:02,-0.1,
2017-12-08 18:40:02,0,
2017-12-09 06:40:02,-2.5,
2017-12-09 07:10:02,-2.6,
2017-12-09 07:20:02,-2.7,
2017-12-09 07:30:02,-2.6,
2017-12-09 07:40:03,-2.5,
2017-12-09 12:20:02,1.1,
2017-12-09 13:40:02,1.2,
2017-12-09 13:50:02,1.2,
2017-12-09 14:50:02,1.4,
2017-12-09 15:00:02,1.2,
2017-12-10 03:31:06,-3.5,
2017-12-10 08:00:02,-3.4,
2017-12-10 08:20:02,-3.6,
2017-12-10 08:30:02,-3.7,
2017-12-10 08:40:02,-3.6,
2017-12-10 13:40:02,0.6,
2017-12-10 13:50:02,0.6,
2017-12-10 18:40:02,0.9,
2017-12-10 18:50:03,0.9,
2017-12-10 19:00:02,0.8,
2017-12-11 00:00:02,0.4,
2017-12-11 00:10:02,0.6,
2017-12-11 00:20:02,0.7,
2017-12-11 00:30:02,0.7,
2017-12-11 00:40:02,0.7,
2017-12-11 19:40:02,8.4,
2017-12-11 19:50:02,8.4,
2017-12-11 20:10:02,8.5,
2017-12-11 20:20:02,8.6,
2017-12-11 20:40:02,8.5,
2017-12-12 04:00:02,8.9,
2017-12-12 04:10:02,8.9,
2017-12-12 04:20:02,8.6,
2017-12-12 04:30:02,8.5,
2017-12-12 04:50:02,9,
2017-12-12 22:40:02,1.9,
2017-12-12 23:00:02,1.6,
2017-12-12 23:10:02,1.5,
2017-12-12 23:20:03,1.6,
2017-12-12 23:50:02,1.8,
2017-12-13 00:20:02,1.9,
2017-12-13 00:30:02,1.7,
2017-12-13 07:40:02,-3.9,
2017-12-13 13:50:03,1.9,
2017-12-13 14:00:02,1.9,
2017-12-13 14:10:02,1.8,
2017-12-13 18:40:02,-4.1,
2017-12-13 18:50:03,-4.3,
2017-12-13 19:00:02,-4.2,
2017-12-13 19:10:02,-4.3,
2017-12-14 13:20:02,5.3,
2017-12-14 13:30:02,5.3,
2017-12-14 13:40:02,5.6,
2017-12-14 13:50:03,4.9,
2017-12-14 14:00:02,4.9,
2017-12-14 21:20:03,-2.1,
2017-12-14 21:30:03,-2,
2017-12-14 22:00:03,-2.2,
2017-12-14 22:10:03,-2.4,
2017-12-14 22:20:03,-2.3,
2017-12-15 11:30:02,3,
2017-12-15 11:40:02,2.9,
2017-12-15 12:40:02,3.3,
2017-12-15 12:50:03,3.1,
2017-12-15 13:40:02,3.1,
2017-12-15 22:30:02,-1.6,
2017-12-15 22:50:02,-1.6,
2017-12-15 23:00:02,-1.7,
2017-12-15 23:10:02,-1.6,
2017-12-15 23:20:02,-1.7,
2017-12-16 12:40:02,3,
2017-12-16 13:00:02,3.7,
2017-12-16 13:10:03,3.4,
2017-12-16 13:20:02,3.3,
2017-12-16 13:30:02,3.1,
2017-12-16 23:00:02,-3.3,
2017-12-16 23:10:02,-3.4,
2017-12-16 23:20:02,-3.5,
2017-12-16 23:30:02,-3.7,
2017-12-16 23:40:02,-3.7,
2017-12-17 02:30:03,-4,
2017-12-17 03:10:02,-4.3,
2017-12-17 03:20:04,-4.1,
2017-12-17 04:30:02,-4,
2017-12-17 04:50:03,-4.1,
2017-12-17 12:30:02,2.7,
2017-12-17 12:40:02,2.4,
2017-12-17 12:50:02,2.5,
2017-12-17 13:00:02,2.4,
2017-12-17 13:30:02,2.5,
2017-12-18 11:40:02,1.1,
2017-12-18 12:00:02,1.2,
2017-12-18 12:10:02,1.4,
2017-12-18 12:20:02,1.3,
2017-12-18 12:30:03,1.1,
2017-12-18 22:40:02,-6.6,
2017-12-18 22:45:02,-6.7,
2017-12-18 22:50:02,-6.6,
2017-12-18 22:55:02,-6.6,
2017-12-18 23:05:02,-6.6,
2017-12-19 04:30:02,-7,
2017-12-19 04:50:02,-7.1,
2017-12-19 04:55:02,-7.1,
2017-12-19 05:00:02,-7.1,
2017-12-19 05:05:02,-7.1,
2017-12-19 12:30:02,-1.3,
2017-12-19 12:40:02,-1.3,
2017-12-19 12:50:03,-1.3,
2017-12-19 13:10:02,-1.1,
2017-12-19 13:20:02,-1.2,
2017-12-20 00:00:02,-2.4,
2017-12-20 00:10:02,-2.3,
2017-12-20 00:20:02,-2.3,
2017-12-20 00:30:02,-2.3,
2017-12-20 00:40:02,-2.3,
2017-12-20 12:20:02,0.5,
2017-12-20 12:30:02,0.5,
2017-12-20 12:40:02,0.4,
2017-12-20 12:50:02,0.6,
2017-12-20 13:00:02,0.5,
2017-12-21 04:03:03,-1.1,
2017-12-21 05:00:02,-1.1,
2017-12-21 05:10:02,-1.1,
2017-12-21 05:20:02,-1.1,
2017-12-21 05:30:02,-1.1,
2017-12-21 20:40:02,2.7,
2017-12-21 20:50:02,2.7,
2017-12-21 21:00:02,2.8,
2017-12-21 22:10:02,2.7,
2017-12-21 22:20:03,2.7,
2017-12-22 01:30:02,1.3,
2017-12-22 01:40:02,1.3,
2017-12-22 02:00:02,1.3,
2017-12-22 02:10:02,1.3,
2017-12-22 03:08:24,1.2,
2017-12-22 12:10:02,5.6,
2017-12-22 12:20:02,5.6,
2017-12-22 12:30:02,5.5,
2017-12-22 13:40:02,5.5,
2017-12-22 13:50:02,5.5,
2017-12-23 06:20:02,2.4,
2017-12-23 06:30:02,2.4,
2017-12-23 06:40:02,2.3,
2017-12-23 06:50:02,2.3,
2017-12-23 08:00:02,2.3,
2017-12-23 23:00:02,6.9,
2017-12-23 23:20:02,7.1,
2017-12-23 23:30:02,7.1,
2017-12-23 23:40:02,7,
2017-12-23 23:50:02,7.1,
2017-12-24 07:00:02,6.4,
2017-12-24 07:10:02,6.2,
2017-12-24 07:20:02,6.2,
2017-12-24 07:30:02,6.3,
2017-12-24 07:40:03,6.4,
2017-12-24 13:40:02,8.3,
2017-12-24 13:50:02,8.4,
